date,v
2021-11-25 17:00:00,9.233844580482152e-05
2021-11-25 18:00:00,9.218794449178238e-05
2021-11-25 19:00:00,9.177748378551317e-05
2021-11-25 20:00:00,9.210179500978715e-05
2021-11-25 21:00:00,9.166901091883484e-05
2021-11-25 22:00:00,9.185103330664658e-05
2021-11-25 23:00:00,9.185222875369708e-05
2021-11-26 00:00:00,9.202622569493072e-05
2021-11-26 01:00:00,9.177728313535973e-05
2021-11-26 02:00:00,9.109081188962246e-05
2021-11-26 03:00:00,9.048323435452105e-05
2021-11-26 04:00:00,9.027469116242906e-05
2021-11-26 05:00:00,9.008127686691354e-05
2021-11-26 06:00:00,8.987649874686899e-05
2021-11-26 07:00:00,8.84228862754039e-05
2021-11-26 08:00:00,8.610913778594697e-05
2021-11-26 09:00:00,8.596918371846812e-05
2021-11-26 10:00:00,8.488502873872731e-05
2021-11-26 11:00:00,8.435661774800445e-05
2021-11-26 12:00:00,8.433155549291388e-05
2021-11-26 13:00:00,8.472442031527309e-05
2021-11-26 14:00:00,8.500773668161492e-05
2021-11-26 15:00:00,8.494106517346627e-05
2021-11-26 16:00:00,8.475702672829651e-05
2021-11-26 17:00:00,8.466970673506745e-05
2021-11-26 18:00:00,8.456921097487004e-05
2021-11-26 19:00:00,8.477400205799892e-05
2021-11-26 20:00:00,8.470423170112234e-05
2021-11-26 21:00:00,8.468020041995224e-05
2021-11-26 22:00:00,8.414070814228642e-05
2021-11-26 23:00:00,8.362707989459607e-05
2021-11-27 00:00:00,8.444827127418972e-05
2021-11-27 01:00:00,8.451544429425289e-05
2021-11-27 02:00:00,8.465316336482125e-05
2021-11-27 03:00:00,8.484496791717995e-05
2021-11-27 04:00:00,8.483083731949853e-05
2021-11-27 05:00:00,8.463182247167038e-05
2021-11-27 06:00:00,8.461539337672631e-05
2021-11-27 07:00:00,8.45881422946176e-05
2021-11-27 08:00:00,8.564434897260492e-05
2021-11-27 09:00:00,8.525280528997444e-05
2021-11-27 10:00:00,8.508214487179209e-05
2021-11-27 11:00:00,8.489971960138179e-05
2021-11-27 12:00:00,8.521467258774925e-05
2021-11-27 13:00:00,8.563537773704417e-05
2021-11-27 14:00:00,8.509253027114815e-05
2021-11-27 15:00:00,8.550336066128588e-05
2021-11-27 16:00:00,8.555006661034275e-05
2021-11-27 17:00:00,8.535696155504525e-05
2021-11-27 18:00:00,8.548338580630984e-05
2021-11-27 19:00:00,8.546690100426424e-05
2021-11-27 20:00:00,8.449701438698343e-05
2021-11-27 21:00:00,8.467054275491873e-05
2021-11-27 22:00:00,8.484216658525497e-05
2021-11-27 23:00:00,8.466968420684113e-05
2021-11-28 00:00:00,8.508616171557479e-05
2021-11-28 01:00:00,8.436503923773056e-05
2021-11-28 02:00:00,8.361505598418356e-05
2021-11-28 03:00:00,8.414576244763017e-05
2021-11-28 04:00:00,8.391185185144656e-05
2021-11-28 05:00:00,8.416343160869712e-05
2021-11-28 06:00:00,8.455865349320227e-05
2021-11-28 07:00:00,8.465951011132845e-05
2021-11-28 08:00:00,8.423864002357659e-05
2021-11-28 09:00:00,8.423981291244166e-05
2021-11-28 10:00:00,8.446825203258736e-05
2021-11-28 11:00:00,8.472165463738516e-05
2021-11-28 12:00:00,8.444824176513196e-05
2021-11-28 13:00:00,8.418689032500515e-05
2021-11-28 14:00:00,8.416145964420523e-05
2021-11-28 15:00:00,8.436964075543175e-05
2021-11-28 16:00:00,8.390408531616311e-05
2021-11-28 17:00:00,8.378785051728026e-05
2021-11-28 18:00:00,8.347084732011926e-05
2021-11-28 19:00:00,8.502869433263743e-05
2021-11-28 20:00:00,8.529336680126606e-05
2021-11-28 21:00:00,8.653228122151122e-05
2021-11-28 22:00:00,8.713155930495901e-05
2021-11-28 23:00:00,8.854715199888686e-05
2021-11-29 00:00:00,8.932526247721251e-05
2021-11-29 01:00:00,8.934722168463637e-05
2021-11-29 02:00:00,8.899899143396012e-05
2021-11-29 03:00:00,8.881346455233099e-05
2021-11-29 04:00:00,8.876951924034261e-05
2021-11-29 05:00:00,8.892246681850243e-05
2021-11-29 06:00:00,8.897104907525822e-05
2021-11-29 07:00:00,8.908411808714723e-05
2021-11-29 08:00:00,8.861307388123948e-05
2021-11-29 09:00:00,8.802996859057753e-05
2021-11-29 10:00:00,8.864909591737563e-05
2021-11-29 11:00:00,8.833232772450017e-05
2021-11-29 12:00:00,8.810440108320015e-05
2021-11-29 13:00:00,8.897662543065508e-05
2021-11-29 14:00:00,8.822409220881142e-05
2021-11-29 15:00:00,8.82296954191032e-05
2021-11-29 16:00:00,8.893631898738816e-05
2021-11-29 17:00:00,9.06443619791581e-05
2021-11-29 18:00:00,9.08021323167611e-05
2021-11-29 19:00:00,8.961539589503847e-05
2021-11-29 20:00:00,8.995338458189577e-05
2021-11-29 21:00:00,9.00539068217972e-05
2021-11-29 22:00:00,8.997652772259455e-05
2021-11-29 23:00:00,8.963371916255998e-05
2021-11-30 00:00:00,8.917984650317967e-05
2021-11-30 01:00:00,8.858899240684306e-05
2021-11-30 02:00:00,8.87742353877028e-05
2021-11-30 03:00:00,8.80916256833398e-05
2021-11-30 04:00:00,8.835854680189869e-05
2021-11-30 05:00:00,8.757513773572742e-05
2021-11-30 06:00:00,8.676605952935847e-05
2021-11-30 07:00:00,8.69906724419422e-05
2021-11-30 08:00:00,8.744623504008028e-05
2021-11-30 09:00:00,8.752251562292006e-05
2021-11-30 10:00:00,8.78983407048611e-05
2021-11-30 11:00:00,8.878702642763383e-05
2021-11-30 12:00:00,8.96589132520258e-05
2021-11-30 13:00:00,8.986788680107525e-05
2021-11-30 14:00:00,8.990178518768616e-05
2021-11-30 15:00:00,9.039345764090327e-05
2021-11-30 16:00:00,8.804632052534343e-05
2021-11-30 17:00:00,8.816115223016413e-05
2021-11-30 18:00:00,8.906201832831952e-05
2021-11-30 19:00:00,8.865762177639693e-05
2021-11-30 20:00:00,8.860642505130687e-05
2021-11-30 21:00:00,8.826568702783985e-05
2021-11-30 22:00:00,8.838627612647846e-05
2021-11-30 23:00:00,8.82648800204606e-05
2021-12-01 00:00:00,8.884097211292463e-05
2021-12-01 01:00:00,8.828048514888542e-05
2021-12-01 02:00:00,8.774591367495057e-05
2021-12-01 03:00:00,8.802247047665485e-05
2021-12-01 04:00:00,8.801479225018869e-05
2021-12-01 05:00:00,8.80071152974916e-05
2021-12-01 06:00:00,8.796354433757732e-05
2021-12-01 07:00:00,8.805434005211767e-05
2021-12-01 08:00:00,8.792964906301208e-05
2021-12-01 09:00:00,8.804270554219415e-05
2021-12-01 10:00:00,8.821975263625526e-05
2021-12-01 11:00:00,8.793729432778593e-05
2021-12-01 12:00:00,8.819972157123042e-05
2021-12-01 13:00:00,8.882676195620089e-05
2021-12-01 14:00:00,9.041128461699635e-05
2021-12-01 15:00:00,9.05532602617485e-05
2021-12-01 16:00:00,9.033528582977377e-05
2021-12-01 17:00:00,8.980450063306243e-05
2021-12-01 18:00:00,8.870215844137754e-05
2021-12-01 19:00:00,8.859921889590819e-05
2021-12-01 20:00:00,8.790488851394981e-05
2021-12-01 21:00:00,8.734694960346463e-05
2021-12-01 22:00:00,8.757308352899417e-05
2021-12-01 23:00:00,8.803118211133296e-05
2021-12-02 00:00:00,8.752688475112313e-05
2021-12-02 01:00:00,8.79619976085408e-05
2021-12-02 02:00:00,8.784727422459537e-05
2021-12-02 03:00:00,8.687607398452773e-05
2021-12-02 04:00:00,8.715301235293906e-05
2021-12-02 05:00:00,8.759904609643368e-05
2021-12-02 06:00:00,8.696076405277773e-05
2021-12-02 07:00:00,8.75555490904893e-05
2021-12-02 08:00:00,8.768427121688514e-05
2021-12-02 09:00:00,8.716822818849696e-05
2021-12-02 10:00:00,8.704379598968317e-05
2021-12-02 11:00:00,8.676363942624872e-05
2021-12-02 12:00:00,8.689816751977024e-05
2021-12-02 13:00:00,8.664979936556069e-05
2021-12-02 14:00:00,8.729555703943449e-05
2021-12-02 15:00:00,8.686941605622547e-05
2021-12-02 16:00:00,8.654580896011442e-05
2021-12-02 17:00:00,8.702996321514223e-05
2021-12-02 18:00:00,8.693810127203487e-05
2021-12-02 19:00:00,8.708472344122797e-05
2021-12-02 20:00:00,8.767015222894934e-05
2021-12-02 21:00:00,8.750267409931966e-05
2021-12-02 22:00:00,8.739768785078061e-05
2021-12-02 23:00:00,8.672080973597505e-05
2021-12-03 00:00:00,8.704066787014529e-05
2021-12-03 01:00:00,8.686718718438422e-05
2021-12-03 02:00:00,8.641026531532956e-05
2021-12-03 03:00:00,8.677311940230803e-05
2021-12-03 04:00:00,8.689113880939228e-05
2021-12-03 05:00:00,8.680172940804531e-05
2021-12-03 06:00:00,8.747317721205586e-05
2021-12-03 07:00:00,8.729651195880909e-05
2021-12-03 08:00:00,8.687802062022886e-05
2021-12-03 09:00:00,8.674865269655361e-05
2021-12-03 10:00:00,8.76010292655546e-05
2021-12-03 11:00:00,8.754862450453757e-05
2021-12-03 12:00:00,8.726411957830175e-05
2021-12-03 13:00:00,8.737763663581656e-05
2021-12-03 14:00:00,8.640459984587763e-05
2021-12-03 15:00:00,8.605373188849241e-05
2021-12-03 16:00:00,8.524072130563374e-05
2021-12-03 17:00:00,8.431867279749046e-05
2021-12-03 18:00:00,8.435415160580594e-05
2021-12-03 19:00:00,8.287932639241096e-05
2021-12-03 20:00:00,8.198713449861633e-05
2021-12-03 21:00:00,8.25433715026825e-05
2021-12-03 22:00:00,8.206645451891081e-05
2021-12-03 23:00:00,8.224189032626123e-05
2021-12-04 00:00:00,8.140189455391453e-05
2021-12-04 01:00:00,8.105190579516588e-05
2021-12-04 02:00:00,8.127057460303284e-05
2021-12-04 03:00:00,8.071615654534643e-05
2021-12-04 04:00:00,7.994306918185219e-05
2021-12-04 05:00:00,7.243706984135005e-05
2021-12-04 06:00:00,7.29194273587047e-05
2021-12-04 07:00:00,7.217004483234481e-05
2021-12-04 08:00:00,7.301830848146808e-05
2021-12-04 09:00:00,7.277150835499994e-05
2021-12-04 10:00:00,7.246958088351662e-05
2021-12-04 11:00:00,7.149483068963499e-05
2021-12-04 12:00:00,7.249258041546273e-05
2021-12-04 13:00:00,7.240736427093183e-05
2021-12-04 14:00:00,7.255350584241543e-05
2021-12-04 15:00:00,7.398190652025716e-05
2021-12-04 16:00:00,7.376752084840004e-05
2021-12-04 17:00:00,7.365545138640049e-05
2021-12-04 18:00:00,7.459441522504047e-05
2021-12-04 19:00:00,7.579546538112506e-05
2021-12-04 20:00:00,7.571029247714288e-05
2021-12-04 21:00:00,7.449840402150182e-05
2021-12-04 22:00:00,7.500013793183266e-05
2021-12-04 23:00:00,7.493402380875474e-05
2021-12-05 00:00:00,7.513638928627609e-05
2021-12-05 01:00:00,7.513975752097966e-05
2021-12-05 02:00:00,7.507535835220428e-05
2021-12-05 03:00:00,7.548412087831828e-05
2021-12-05 04:00:00,7.518464703993192e-05
2021-12-05 05:00:00,7.55471289338782e-05
2021-12-05 06:00:00,7.583391539332051e-05
2021-12-05 07:00:00,7.557460103211022e-05
2021-12-05 08:00:00,7.586084021345653e-05
2021-12-05 09:00:00,7.517239817218041e-05
2021-12-05 10:00:00,7.547425025127947e-05
2021-12-05 11:00:00,7.535064503878206e-05
2021-12-05 12:00:00,7.558073720115393e-05
2021-12-05 13:00:00,7.552421856161861e-05
2021-12-05 14:00:00,7.51549311000547e-05
2021-12-05 15:00:00,7.316312989561728e-05
2021-12-05 16:00:00,7.431329374956918e-05
2021-12-05 17:00:00,7.517204124002475e-05
2021-12-05 18:00:00,7.520347497476184e-05
2021-12-05 19:00:00,7.467562024459094e-05
2021-12-05 20:00:00,7.492632428733442e-05
2021-12-05 21:00:00,7.51062687819037e-05
2021-12-05 22:00:00,7.501097207466554e-05
2021-12-05 23:00:00,7.515569779648727e-05
2021-12-06 00:00:00,7.438951401550153e-05
2021-12-06 01:00:00,7.453095708404249e-05
2021-12-06 02:00:00,7.480130265232924e-05
2021-12-06 03:00:00,7.513694914906443e-05
2021-12-06 04:00:00,7.495538360072843e-05
2021-12-06 05:00:00,7.47935569186939e-05
2021-12-06 06:00:00,7.368781701862463e-05
2021-12-06 07:00:00,7.372730694977129e-05
2021-12-06 08:00:00,7.323782543983753e-05
2021-12-06 09:00:00,7.25023402681533e-05
2021-12-06 10:00:00,7.273484577576085e-05
2021-12-06 11:00:00,7.327283300125906e-05
2021-12-06 12:00:00,7.417876162321688e-05
2021-12-06 13:00:00,7.390963229193912e-05
2021-12-06 14:00:00,7.35893152045785e-05
2021-12-06 15:00:00,7.441914563422e-05
2021-12-06 16:00:00,7.489633666400383e-05
2021-12-06 17:00:00,7.469726368547235e-05
2021-12-06 18:00:00,7.498581043845262e-05
2021-12-06 19:00:00,7.509636071589785e-05
2021-12-06 20:00:00,7.517144829594988e-05
2021-12-06 21:00:00,7.672190155223196e-05
2021-12-06 22:00:00,7.743815116401918e-05
2021-12-06 23:00:00,7.700036255007156e-05
2021-12-07 00:00:00,7.734326005378967e-05
2021-12-07 01:00:00,7.728312340230695e-05
2021-12-07 02:00:00,7.746376969004572e-05
2021-12-07 03:00:00,7.755752198093915e-05
2021-12-07 04:00:00,7.769717615820693e-05
2021-12-07 05:00:00,7.780961174819603e-05
2021-12-07 06:00:00,7.801571703167858e-05
2021-12-07 07:00:00,7.772104545604658e-05
2021-12-07 08:00:00,7.813727548124924e-05
2021-12-07 09:00:00,7.815997293188891e-05
2021-12-07 10:00:00,7.833837876680298e-05
2021-12-07 11:00:00,7.836315354616208e-05
2021-12-07 12:00:00,7.744773974389558e-05
2021-12-07 13:00:00,7.771885059121768e-05
2021-12-07 14:00:00,7.822553416361405e-05
2021-12-07 15:00:00,7.904975208482054e-05
2021-12-07 16:00:00,7.806512521922036e-05
2021-12-07 17:00:00,7.763525686590285e-05
2021-12-07 18:00:00,7.776701293671737e-05
2021-12-07 19:00:00,7.757359042576855e-05
2021-12-07 20:00:00,7.665621907495239e-05
2021-12-07 21:00:00,7.712858677245224e-05
2021-12-07 22:00:00,7.67054566567049e-05
2021-12-07 23:00:00,7.718617409806321e-05
2021-12-08 00:00:00,7.7100913758834e-05
2021-12-08 01:00:00,7.705194715166193e-05
2021-12-08 02:00:00,7.69925562960854e-05
2021-12-08 03:00:00,7.644852037203025e-05
2021-12-08 04:00:00,7.64225526144853e-05
2021-12-08 05:00:00,7.687152547284074e-05
2021-12-08 06:00:00,7.700599603002088e-05
2021-12-08 07:00:00,7.687913930420652e-05
2021-12-08 08:00:00,7.665701163830793e-05
2021-12-08 09:00:00,7.640222148140021e-05
2021-12-08 10:00:00,7.585688017288548e-05
2021-12-08 11:00:00,7.484313343889974e-05
2021-12-08 12:00:00,7.475011745453973e-05
2021-12-08 13:00:00,7.476710007705507e-05
2021-12-08 14:00:00,7.737366797511715e-05
2021-12-08 15:00:00,7.756388041329404e-05
2021-12-08 16:00:00,7.67311230584199e-05
2021-12-08 17:00:00,7.652796390977082e-05
2021-12-08 18:00:00,7.697822256203862e-05
2021-12-08 19:00:00,7.665853036063907e-05
2021-12-08 20:00:00,7.710254182129072e-05
2021-12-08 21:00:00,7.698190941605207e-05
2021-12-08 22:00:00,7.66624861132986e-05
2021-12-08 23:00:00,7.665662723134464e-05
2021-12-09 00:00:00,7.689643994999639e-05
2021-12-09 01:00:00,7.66465466105254e-05
2021-12-09 02:00:00,7.587257751069317e-05
2021-12-09 03:00:00,7.562254179669569e-05
2021-12-09 04:00:00,7.556627364314237e-05
2021-12-09 05:00:00,7.56645842361239e-05
2021-12-09 06:00:00,7.540327160160081e-05
2021-12-09 07:00:00,7.622578692726033e-05
2021-12-09 08:00:00,7.513701553081903e-05
2021-12-09 09:00:00,7.462929624345444e-05
2021-12-09 10:00:00,7.499332850154258e-05
2021-12-09 11:00:00,7.487037751548242e-05
2021-12-09 12:00:00,7.488625989841243e-05
2021-12-09 13:00:00,7.489327277782632e-05
2021-12-09 14:00:00,7.400715324615239e-05
2021-12-09 15:00:00,7.348407034275795e-05
2021-12-09 16:00:00,7.392709231768775e-05
2021-12-09 17:00:00,7.359983860369586e-05
2021-12-09 18:00:00,7.23086390111105e-05
2021-12-09 19:00:00,7.252776442974943e-05
2021-12-09 20:00:00,7.207842566694628e-05
2021-12-09 21:00:00,7.288297159314028e-05
2021-12-09 22:00:00,7.246974299048862e-05
2021-12-09 23:00:00,7.27094109656569e-05
2021-12-10 00:00:00,7.312898031129909e-05
2021-12-10 01:00:00,7.362354750286872e-05
2021-12-10 02:00:00,7.368052235483701e-05
2021-12-10 03:00:00,7.347135221506973e-05
2021-12-10 04:00:00,7.336988202309105e-05
2021-12-10 05:00:00,7.314772171086626e-05
2021-12-10 06:00:00,7.328192473284003e-05
2021-12-10 07:00:00,7.224951703874952e-05
2021-12-10 08:00:00,7.277913799066047e-05
2021-12-10 09:00:00,7.315235923058567e-05
2021-12-10 10:00:00,7.319343606981268e-05
2021-12-10 11:00:00,7.354543226308167e-05
2021-12-10 12:00:00,7.429102478352801e-05
2021-12-10 13:00:00,7.418911273382877e-05
2021-12-10 14:00:00,7.368042552348364e-05
2021-12-10 15:00:00,7.275996844174914e-05
2021-12-10 16:00:00,7.212051182730388e-05
2021-12-10 17:00:00,7.199424370547808e-05
2021-12-10 18:00:00,7.259520212902283e-05
2021-12-10 19:00:00,7.296390750155569e-05
2021-12-10 20:00:00,7.318207083134192e-05
2021-12-10 21:00:00,7.287007080013051e-05
2021-12-10 22:00:00,7.250996841572434e-05
2021-12-10 23:00:00,7.197190536259439e-05
2021-12-11 00:00:00,7.246843214682418e-05
2021-12-11 01:00:00,7.262161102555319e-05
2021-12-11 02:00:00,7.301786178500372e-05
2021-12-11 03:00:00,7.342032220659586e-05
2021-12-11 04:00:00,7.35566632552684e-05
2021-12-11 05:00:00,7.32268709692433e-05
2021-12-11 06:00:00,7.303196223184847e-05
2021-12-11 07:00:00,7.2640180086534e-05
2021-12-11 08:00:00,7.350324018992343e-05
2021-12-11 09:00:00,7.349788895207958e-05
2021-12-11 10:00:00,7.333785106763358e-05
2021-12-11 11:00:00,7.301686043287068e-05
2021-12-11 12:00:00,7.34519325099236e-05
2021-12-11 13:00:00,7.309248614162682e-05
2021-12-11 14:00:00,7.344055277486018e-05
2021-12-11 15:00:00,7.36494400427544e-05
2021-12-11 16:00:00,7.411149055360628e-05
2021-12-11 17:00:00,7.396090041131523e-05
2021-12-11 18:00:00,7.363709650036685e-05
2021-12-11 19:00:00,7.324129865717312e-05
2021-12-11 20:00:00,7.361601249875256e-05
2021-12-11 21:00:00,7.348578044594466e-05
2021-12-11 22:00:00,7.398882367424349e-05
2021-12-11 23:00:00,7.450092171557178e-05
2021-12-12 00:00:00,7.482303241018413e-05
2021-12-12 01:00:00,7.466310593877327e-05
2021-12-12 02:00:00,7.433536564801084e-05
2021-12-12 03:00:00,7.419907336830767e-05
2021-12-12 04:00:00,7.404142038441908e-05
2021-12-12 05:00:00,7.412672373701108e-05
2021-12-12 06:00:00,7.426536840787858e-05
2021-12-12 07:00:00,7.449269825144266e-05
2021-12-12 08:00:00,7.40612239235619e-05
2021-12-12 09:00:00,7.383842780376073e-05
2021-12-12 10:00:00,7.38219630740107e-05
2021-12-12 11:00:00,7.439365810573853e-05
2021-12-12 12:00:00,7.472714322734152e-05
2021-12-12 13:00:00,7.495367082621834e-05
2021-12-12 14:00:00,7.502616474858844e-05
2021-12-12 15:00:00,7.502786364178409e-05
2021-12-12 16:00:00,7.527508942952094e-05
2021-12-12 17:00:00,7.53665352021115e-05
2021-12-12 18:00:00,7.633543163562795e-05
2021-12-12 19:00:00,7.582200784881701e-05
2021-12-12 20:00:00,7.59307479601907e-05
2021-12-12 21:00:00,7.562730915422364e-05
2021-12-12 22:00:00,7.575190120900301e-05
2021-12-12 23:00:00,7.551039542908782e-05
2021-12-13 00:00:00,7.520112414614554e-05
2021-12-13 01:00:00,7.406531861885347e-05
2021-12-13 02:00:00,7.353360583061133e-05
2021-12-13 03:00:00,7.389044320751955e-05
2021-12-13 04:00:00,7.412952339229895e-05
2021-12-13 05:00:00,7.402789908598851e-05
2021-12-13 06:00:00,7.397080834392546e-05
2021-12-13 07:00:00,7.36032088936289e-05
2021-12-13 08:00:00,7.402238612095543e-05
2021-12-13 09:00:00,7.373776660957817e-05
2021-12-13 10:00:00,7.353310650560658e-05
2021-12-13 11:00:00,7.369811265686166e-05
2021-12-13 12:00:00,7.33533767627739e-05
2021-12-13 13:00:00,7.316003122646159e-05
2021-12-13 14:00:00,7.216770664486375e-05
2021-12-13 15:00:00,7.111495891331083e-05
2021-12-13 16:00:00,7.113349341493493e-05
2021-12-13 17:00:00,7.157550999750257e-05
2021-12-13 18:00:00,7.150418750432229e-05
2021-12-13 19:00:00,6.961871565538342e-05
2021-12-13 20:00:00,7.040440400830466e-05
2021-12-13 21:00:00,7.054425795870215e-05
2021-12-13 22:00:00,7.085739857695625e-05
2021-12-13 23:00:00,7.043163614163589e-05
2021-12-14 00:00:00,7.107855217818944e-05
2021-12-14 01:00:00,7.045943415518192e-05
2021-12-14 02:00:00,7.058101158843004e-05
2021-12-14 03:00:00,7.060338549412546e-05
2021-12-14 04:00:00,7.073267437723178e-05
2021-12-14 05:00:00,7.084712147402186e-05
2021-12-14 06:00:00,7.016710706059357e-05
2021-12-14 07:00:00,7.07802262215906e-05
2021-12-14 08:00:00,7.102931460702499e-05
2021-12-14 09:00:00,7.079816234625963e-05
2021-12-14 10:00:00,7.105886060144591e-05
2021-12-14 11:00:00,7.138070583611254e-05
2021-12-14 12:00:00,7.15725726163595e-05
2021-12-14 13:00:00,7.08708955566394e-05
2021-12-14 14:00:00,7.10121659277439e-05
2021-12-14 15:00:00,7.050064039627577e-05
2021-12-14 16:00:00,7.061577144606348e-05
2021-12-14 17:00:00,7.034102789956243e-05
2021-12-14 18:00:00,7.009381879608929e-05
2021-12-14 19:00:00,7.068971287351753e-05
2021-12-14 20:00:00,7.123446432454262e-05
2021-12-14 21:00:00,7.120749708405434e-05
2021-12-14 22:00:00,7.120247463110239e-05
2021-12-14 23:00:00,7.264680227987218e-05
2021-12-15 00:00:00,7.292644283004726e-05
2021-12-15 01:00:00,7.227116438408009e-05
2021-12-15 02:00:00,7.213806172448284e-05
2021-12-15 03:00:00,7.247899552474782e-05
2021-12-15 04:00:00,7.239745793202972e-05
2021-12-15 05:00:00,7.233383283691769e-05
2021-12-15 06:00:00,7.254827833566604e-05
2021-12-15 07:00:00,7.254124822750696e-05
2021-12-15 08:00:00,7.309806603508541e-05
2021-12-15 09:00:00,7.283108618933179e-05
2021-12-15 10:00:00,7.255551911376268e-05
2021-12-15 11:00:00,7.238734904521268e-05
2021-12-15 12:00:00,7.2329987981023e-05
2021-12-15 13:00:00,7.173932508386922e-05
2021-12-15 14:00:00,7.1242519561453e-05
2021-12-15 15:00:00,7.041482694467008e-05
2021-12-15 16:00:00,7.048616188252984e-05
2021-12-15 17:00:00,7.07716347166637e-05
2021-12-15 18:00:00,7.148696558416093e-05
2021-12-15 19:00:00,7.302770815703225e-05
2021-12-15 20:00:00,7.378118367561289e-05
2021-12-15 21:00:00,7.362338706801266e-05
2021-12-15 22:00:00,7.324294113125298e-05
2021-12-15 23:00:00,7.317588630176087e-05
2021-12-16 00:00:00,7.386043617758818e-05
2021-12-16 01:00:00,7.34820975312068e-05
2021-12-16 02:00:00,7.353319432209443e-05
2021-12-16 03:00:00,7.33175937714446e-05
2021-12-16 04:00:00,7.306458961013947e-05
2021-12-16 05:00:00,7.308081071528364e-05
2021-12-16 06:00:00,7.344748369300331e-05
2021-12-16 07:00:00,7.336144046846627e-05
2021-12-16 08:00:00,7.3270671586733e-05
2021-12-16 09:00:00,7.344125022733919e-05
2021-12-16 10:00:00,7.372285783046414e-05
2021-12-16 11:00:00,7.397252123314294e-05
2021-12-16 12:00:00,7.31481405549276e-05
2021-12-16 13:00:00,7.334675504229235e-05
2021-12-16 14:00:00,7.288777761771017e-05
2021-12-16 15:00:00,7.280622803969464e-05
2021-12-16 16:00:00,7.287416739483002e-05
2021-12-16 17:00:00,7.234703553682847e-05
2021-12-16 18:00:00,7.193245818472614e-05
2021-12-16 19:00:00,7.165979556464851e-05
2021-12-16 20:00:00,7.165470710387365e-05
2021-12-16 21:00:00,7.210407448657901e-05
2021-12-16 22:00:00,7.184082960334273e-05
2021-12-16 23:00:00,7.139159442859052e-05
2021-12-17 00:00:00,7.167461937477017e-05
2021-12-17 01:00:00,7.159562111065846e-05
2021-12-17 02:00:00,7.151145497856208e-05
2021-12-17 03:00:00,7.160387581669533e-05
2021-12-17 04:00:00,7.183762398047593e-05
2021-12-17 05:00:00,7.146968696904764e-05
2021-12-17 06:00:00,7.116662018290662e-05
2021-12-17 07:00:00,7.027495287531955e-05
2021-12-17 08:00:00,7.055926855124332e-05
2021-12-17 09:00:00,7.066699906675938e-05
2021-12-17 10:00:00,7.051258167864498e-05
2021-12-17 11:00:00,7.058871446939953e-05
2021-12-17 12:00:00,7.050241365374004e-05
2021-12-17 13:00:00,7.038914139774505e-05
2021-12-17 14:00:00,6.882782528628848e-05
2021-12-17 15:00:00,6.975149045440756e-05
2021-12-17 16:00:00,7.036485582281732e-05
2021-12-17 17:00:00,6.988516173003762e-05
2021-12-17 18:00:00,7.001653285360484e-05
2021-12-17 19:00:00,6.99605288945839e-05
2021-12-17 20:00:00,6.927840619184312e-05
2021-12-17 21:00:00,7.028059327299805e-05
2021-12-17 22:00:00,6.857254558356923e-05
2021-12-17 23:00:00,6.924769477661493e-05
2021-12-18 00:00:00,6.916734457118979e-05
2021-12-18 01:00:00,6.841227188744089e-05
2021-12-18 02:00:00,6.835393288416868e-05
2021-12-18 03:00:00,6.921061844315842e-05
2021-12-18 04:00:00,6.95203557466374e-05
2021-12-18 05:00:00,6.983822399508331e-05
2021-12-18 06:00:00,6.941984762816463e-05
2021-12-18 07:00:00,6.939073822082969e-05
2021-12-18 08:00:00,6.921196075369028e-05
2021-12-18 09:00:00,6.961116511701103e-05
2021-12-18 10:00:00,7.065483333683726e-05
2021-12-18 11:00:00,7.060558881450141e-05
2021-12-18 12:00:00,7.039927444178629e-05
2021-12-18 13:00:00,6.991889958997213e-05
2021-12-18 14:00:00,7.017336719260203e-05
2021-12-18 15:00:00,7.02178196494215e-05
2021-12-18 16:00:00,7.013580167376239e-05
2021-12-18 17:00:00,6.982629774899304e-05
2021-12-18 18:00:00,6.989794480755668e-05
2021-12-18 19:00:00,6.978253785795697e-05
2021-12-18 20:00:00,6.992952769265856e-05
2021-12-18 21:00:00,7.009737853794515e-05
2021-12-18 22:00:00,7.017772784070622e-05
2021-12-18 23:00:00,7.013669756885493e-05
2021-12-19 00:00:00,6.961615843116714e-05
2021-12-19 01:00:00,6.961369086787044e-05
2021-12-19 02:00:00,7.020450446800434e-05
2021-12-19 03:00:00,7.140247402933319e-05
2021-12-19 04:00:00,7.160894585935134e-05
2021-12-19 05:00:00,7.115993100927415e-05
2021-12-19 06:00:00,7.090353443488504e-05
2021-12-19 07:00:00,7.095905263814221e-05
2021-12-19 08:00:00,7.08959695268304e-05
2021-12-19 09:00:00,7.037061110929955e-05
2021-12-19 10:00:00,7.043632267259356e-05
2021-12-19 11:00:00,7.046320971691925e-05
2021-12-19 12:00:00,7.033619247241581e-05
2021-12-19 13:00:00,7.02044363934188e-05
2021-12-19 14:00:00,7.070488599610223e-05
2021-12-19 15:00:00,7.047461978692407e-05
2021-12-19 16:00:00,7.043778482096346e-05
2021-12-19 17:00:00,7.026297026244677e-05
2021-12-19 18:00:00,7.016963869990343e-05
2021-12-19 19:00:00,6.961384571304465e-05
2021-12-19 20:00:00,6.97567442597454e-05
2021-12-19 21:00:00,6.983417875850292e-05
2021-12-19 22:00:00,7.012283519847927e-05
2021-12-19 23:00:00,6.976435968473007e-05
