,Ratio A,Ratio B
2022-11-22 15:00:00,1.0011639698425994,1.7374641397201278
2022-11-22 16:00:00,1.0011900004440302,1.2290042544639268
2022-11-22 17:00:00,1.0007435277255219,1.22384665035719
2022-11-22 18:00:00,1.001066117024112,1.2900574911821148
2022-11-22 19:00:00,1.001225718777479,0.9866550929174347
2022-11-22 20:00:00,1.0014563667202445,0.5705242140109762
2022-11-22 21:00:00,1.0015674258793525,0.9079996829607796
2022-11-22 22:00:00,1.0015230079847874,0.9705082860442585
2022-11-22 23:00:00,1.0012564028220738,0.7656967944543088
2022-11-23 00:00:00,1.001235744801045,1.0858351351670388
2022-11-23 01:00:00,1.0011762728953117,0.8600361105134654
2022-11-23 02:00:00,1.0013770192696634,2.2658221186498784
2022-11-23 03:00:00,1.0009746422037171,1.7342024066174582
2022-11-23 04:00:00,1.0011008669327095,1.3343458033689293
2022-11-23 05:00:00,1.0010371561179248,1.792144016448742
2022-11-23 06:00:00,1.001206044003377,1.3251974059874703
2022-11-23 07:00:00,1.000737659218596,1.7101649974036262
2022-11-23 08:00:00,1.0009200502158249,1.845419736318614
2022-11-23 09:00:00,1.0009349080959609,1.5051067740455457
2022-11-23 10:00:00,1.001167736381381,2.1705760033877404
2022-11-23 11:00:00,1.000894431524878,1.1777813166605833
2022-11-23 12:00:00,1.0011517568589698,1.4491912223488617
2022-11-23 13:00:00,1.0011678099670418,1.186788648240893
2022-11-23 14:00:00,1.0012107889019606,1.1804564677998637
2022-11-23 15:00:00,1.0011811261218542,1.211691059066017
2022-11-23 16:00:00,1.001077033987371,0.9108252078802509
2022-11-23 17:00:00,1.0012232256721234,1.1013122782990505
2022-11-23 18:00:00,1.00136043944761,1.3142281258906896
2022-11-23 19:00:00,1.0011219499661703,1.407259047762155
2022-11-23 20:00:00,1.0011841376666526,0.8496815768917989
2022-11-23 21:00:00,1.000992700230204,0.8301650502087471
2022-11-23 22:00:00,1.0006731482033762,0.47561659606461393
2022-11-23 23:00:00,1.0008364806975742,0.8408721661125339
2022-11-24 00:00:00,1.001041516719307,1.1525581786332968
2022-11-24 01:00:00,1.0011904861012828,1.5597824650238845
2022-11-24 02:00:00,1.0006753545611446,1.6114542462984194
2022-11-24 03:00:00,1.0008076939089887,1.1069124010100186
2022-11-24 04:00:00,1.000798476241173,1.5182862791061094
2022-11-24 05:00:00,1.0007416728472738,1.6264813482379208
2022-11-24 06:00:00,1.0014105419450632,3.447416127756232
2022-11-24 07:00:00,1.000787878285245,1.6385281584128917
2022-11-24 08:00:00,1.0009844572553663,1.469977747149281
2022-11-24 09:00:00,1.001032808322436,1.459625237005502
2022-11-24 10:00:00,1.0009535041276694,1.2113349791346393
2022-11-24 11:00:00,1.0008286182999095,0.8186649796554146
2022-11-24 12:00:00,1.0007456121978804,1.1086003738093415
2022-11-24 13:00:00,1.0005919675835215,1.2595365792029234
2022-11-24 14:00:00,1.000670567132152,1.3551621482491893
2022-11-24 15:00:00,1.0005106183504515,1.176821107347928
2022-11-24 16:00:00,1.0008082996541812,1.1729135169391045
2022-11-24 17:00:00,1.0006002400960385,1.1441742956996843
2022-11-24 18:00:00,1.0007812694797908,1.352072988790378
2022-11-24 19:00:00,1.000665391333278,0.9606702554601556
2022-11-24 20:00:00,1.0009775007728103,1.8703180289347914
2022-11-24 21:00:00,1.0007277046355623,1.127867559956763
2022-11-24 22:00:00,1.000756718999468,1.1386325762728673
2022-11-24 23:00:00,1.0007648755830099,0.9559183331577448
2022-11-25 00:00:00,1.0004523598103439,1.0285236642328568
2022-11-25 01:00:00,1.0005787668073043,0.9758908692485673
2022-11-25 02:00:00,1.0005983532643963,1.784227684353882
2022-11-25 03:00:00,1.0006242513202073,1.3479088693850596
2022-11-25 04:00:00,1.0009281098064593,1.7376140638631876
2022-11-25 05:00:00,1.0007934138122252,1.8749318515960391
2022-11-25 06:00:00,1.0007535029420478,1.496990870146199
2022-11-25 07:00:00,1.0005150287065179,2.449324698403595
2022-11-25 08:00:00,1.000601598047772,2.1503070926054106
2022-11-25 09:00:00,1.0006619650176949,1.815057587443645
2022-11-25 10:00:00,1.0008528100513374,1.9198893811858013
2022-11-25 11:00:00,1.0005701923560684,1.723795059428084
2022-11-25 12:00:00,1.0007392783635065,1.7662941856085543
2022-11-25 13:00:00,1.0005885815185405,1.455279277816183
2022-11-25 14:00:00,1.000914383504186,1.6149817488340907
2022-11-25 15:00:00,1.0005550229577678,1.284463934880687
2022-11-25 16:00:00,1.0006743031498386,1.0559168176246407
2022-11-25 17:00:00,1.0006970923689382,1.0401643901830075
2022-11-25 18:00:00,1.0005543842554872,1.2081509796475087
2022-11-25 19:00:00,1.0005683052802248,1.2902402615402098
2022-11-25 20:00:00,1.0005003878005456,1.581438129746246
2022-11-25 21:00:00,1.0007007416182125,1.3404183361048119
2022-11-25 22:00:00,1.0004254431699686,1.1312898906291016
2022-11-25 23:00:00,1.0005339295546694,1.4810726163602803
2022-11-26 00:00:00,1.0007215964699832,1.8812063773054988
2022-11-26 01:00:00,1.0006401733392427,2.043252946279073
2022-11-26 02:00:00,1.000706446737202,1.6459251374033785
2022-11-26 03:00:00,1.0004443822675015,1.5843273892636782
2022-11-26 04:00:00,1.0007037009761806,3.7734380128274974
2022-11-26 05:00:00,1.0005984342337173,1.7980824554873613
2022-11-26 06:00:00,1.0006167002425688,1.781894617926372
2022-11-26 07:00:00,1.0006485084306096,2.165121112866179
2022-11-26 08:00:00,1.0004606361714554,1.9673363387752758
2022-11-26 09:00:00,1.0005411211045427,2.092690001625358
2022-11-26 10:00:00,1.0004592008265614,2.111863116351815
2022-11-26 11:00:00,1.0002865657955067,3.004950703464434
2022-11-26 12:00:00,1.0004184615384615,2.3019783616755
2022-11-26 13:00:00,1.000295057782149,1.1074429497325906
2022-11-26 14:00:00,1.000288322129959,1.7797063536193583
2022-11-26 15:00:00,1.0004378826309313,1.7208378728818847
2022-11-26 16:00:00,1.0005293105729787,1.6771988960262831
2022-11-26 17:00:00,1.0006434847172379,1.8366073938946466
2022-11-26 18:00:00,1.0005962387273615,2.171575830701415
2022-11-26 19:00:00,1.0004806258079484,2.3204712042403064
2022-11-26 20:00:00,1.0006626246562633,2.617320861007614
2022-11-26 21:00:00,1.0006450119079122,1.8529669101262052
2022-11-26 22:00:00,1.0003747283219666,1.3134027984490817
2022-11-26 23:00:00,1.00066401062417,1.2311389420975967
2022-11-27 00:00:00,1.0007882247519166,1.304385930821367
2022-11-27 01:00:00,1.0007848320872403,2.614551849535347
2022-11-27 02:00:00,1.0006174872385971,2.1401582435523734
2022-11-27 03:00:00,1.000822699936652,1.5372188892133143
2022-11-27 04:00:00,1.0007060001806045,1.575997867902564
2022-11-27 05:00:00,1.0004028379522678,1.524518834713436
2022-11-27 06:00:00,1.0005263590755817,1.4716510015703108
2022-11-27 07:00:00,1.0003123664222537,2.686272624851581
2022-11-27 08:00:00,1.0003962848297214,3.4826941015129265
2022-11-27 09:00:00,1.0003801747150756,3.3971903692144734
2022-11-27 10:00:00,1.000503271263211,2.887820856077707
2022-11-27 11:00:00,1.0007246197804731,2.3011055527907613
2022-11-27 12:00:00,1.0004943153732082,1.971694766088006
2022-11-27 13:00:00,1.0005858714218523,1.9493553723670067
2022-11-27 14:00:00,1.000676545328537,1.3965025610497313
2022-11-27 15:00:00,1.000353185652449,1.496952825816519
2022-11-27 16:00:00,1.00056052887548,1.2287972088229895
2022-11-27 17:00:00,1.0007738472557237,2.3842302479561495
2022-11-27 18:00:00,1.0006656914150462,2.689218641043323
2022-11-27 19:00:00,1.000659853677447,1.1839853746682183
2022-11-27 20:00:00,1.000568903253467,2.155689371638993
2022-11-27 21:00:00,1.0005680087588598,1.6053188684665818
2022-11-27 22:00:00,1.000740527420085,1.0261895321595456
2022-11-27 23:00:00,1.0004860470962877,1.3461965709123822
2022-11-28 00:00:00,1.0004521666317772,1.0318225277304147
2022-11-28 01:00:00,1.0003953452395278,1.5911027811962974
2022-11-28 02:00:00,1.0004814098431118,2.5210952074491186
2022-11-28 03:00:00,1.0004351424451592,1.5693857575094612
2022-11-28 04:00:00,1.0006305653785523,1.7123705592090546
2022-11-28 05:00:00,1.00046264961146,2.087902462265891
2022-11-28 06:00:00,1.000485304635085,1.7577221379848738
2022-11-28 07:00:00,1.0005795372224826,1.5626818462217469
2022-11-28 08:00:00,1.000468368120311,1.2492515519401395
2022-11-28 09:00:00,1.0004098255679927,1.4182191043897183
2022-11-28 10:00:00,1.0005054528943602,1.1670513477113553
2022-11-28 11:00:00,1.000589909974608,1.6187719882262712
2022-11-28 12:00:00,1.0006326462567006,2.0352976178522075
2022-11-28 13:00:00,1.0007437295901795,1.3014568293924502
2022-11-28 14:00:00,1.0003086181621788,1.4685491619254967
2022-11-28 15:00:00,1.00049874882837,1.325558985462006
2022-11-28 16:00:00,1.0007822464076184,1.4289755130399497
2022-11-28 17:00:00,1.0006061019958683,1.0937603303452095
2022-11-28 18:00:00,1.0004367560161,0.8391645066709782
2022-11-28 19:00:00,1.0004611246317408,0.6641228748178791
2022-11-28 20:00:00,1.0004002691171086,0.7340975244556464
2022-11-28 21:00:00,1.0004094549983367,0.8377234137344924
2022-11-28 22:00:00,1.0005041787014406,1.197281405138403
2022-11-28 23:00:00,1.0004540625749632,0.8332959748504066
2022-11-29 00:00:00,1.0004543194637316,1.0692814715018804
2022-11-29 01:00:00,1.0007310873649402,1.3162697968200257
2022-11-29 02:00:00,1.0002622096662324,1.2561386070139418
2022-11-29 03:00:00,1.0002448538475828,0.8888287277324871
2022-11-29 04:00:00,1.0003674536298572,1.6268184197847542
2022-11-29 05:00:00,1.000563160989507,1.6584488659948997
2022-11-29 06:00:00,1.0005067160645607,1.2882059284488379
2022-11-29 07:00:00,1.000679787110573,1.561680324529074
2022-11-29 08:00:00,1.0006505966547803,2.1809877562590043
2022-11-29 09:00:00,1.0001560780061447,2.211273434518518
2022-11-29 10:00:00,1.0003212255992093,2.289905475060071
2022-11-29 11:00:00,1.0004931290683148,2.567411815384584
2022-11-29 12:00:00,1.0006252622399197,2.000742650211001
2022-11-29 13:00:00,1.0006120912843164,2.1385721234679185
2022-11-29 14:00:00,1.000531226136326,1.7859264901127314
2022-11-29 15:00:00,1.0004221120500576,1.6186636041230897
2022-11-29 16:00:00,1.0005378167947774,1.3226901125968171
2022-11-29 17:00:00,1.0005379013571665,2.0188298574703043
2022-11-29 18:00:00,1.0003045267489712,0.7457150314216574
2022-11-29 19:00:00,1.0004114379757252,1.471854058102256
2022-11-29 20:00:00,1.0003764197571274,1.2376855882073032
2022-11-29 21:00:00,1.0002296625600813,1.0826204274370514
2022-11-29 22:00:00,1.0003598504984748,0.9152249238369464
2022-11-29 23:00:00,1.0004770089891522,1.1835661985977985
2022-11-30 00:00:00,1.0007929280241175,2.3848535926511247
2022-11-30 01:00:00,1.0006210105964848,2.012530322620552
2022-11-30 02:00:00,1.0006928370100934,1.9610451985101902
2022-11-30 03:00:00,1.000624851696591,1.622618452204401
2022-11-30 04:00:00,1.000567210505999,1.66521901008893
2022-11-30 05:00:00,1.000354102075825,1.8469508555908243
2022-11-30 06:00:00,1.0001497253721463,1.7286159823064164
2022-11-30 07:00:00,1.0000628663931979,1.6834491254861639
2022-11-30 08:00:00,1.000102504257869,1.3163587038621136
2022-11-30 09:00:00,0.9998815745843269,1.566542954104312
2022-11-30 10:00:00,0.999857692885435,0.8614050533254397
2022-11-30 11:00:00,1.0000157890581827,1.1211144131564272
2022-11-30 12:00:00,1.0003258131421895,1.440247420323455
2022-11-30 13:00:00,1.0003010735649487,1.3972341267351174
2022-11-30 14:00:00,1.000007893781279,0.8207687432102222
2022-11-30 15:00:00,1.00022097354631,1.02937560025926
2022-11-30 16:00:00,0.9999136252277154,1.437733991073967
2022-11-30 17:00:00,1.0001579903625877,1.2152619891858456
2022-11-30 18:00:00,1.0001095367378396,1.856992973229105
2022-11-30 19:00:00,0.9999378534584551,1.4920275695396195
2022-11-30 20:00:00,1.0000772087492955,1.263952533351401
2022-11-30 21:00:00,1.0001002359399818,1.4509857883672732
2022-11-30 22:00:00,1.0002079098133432,2.294315701019682
2022-11-30 23:00:00,0.9997605752373009,1.3929015491875767
2022-12-01 00:00:00,1.0000930167662723,0.8981400695836858
2022-12-01 01:00:00,0.999860025661962,0.8213595728580139
2022-12-01 02:00:00,1.0,1.0491554491041828
2022-12-01 03:00:00,0.9997981805197628,1.515198936220151
2022-12-01 04:00:00,0.999781943351998,1.6343936837761517
2022-12-01 05:00:00,1.0001403716729964,1.6809305648956334
2022-12-01 06:00:00,1.000140149804569,1.4129142581638445
2022-12-01 07:00:00,1.0001486035179927,1.2109134329493738
2022-12-01 08:00:00,0.9999766322381642,1.392551020505818
2022-12-01 09:00:00,1.0001246591351773,2.1593593341102744
2022-12-01 10:00:00,0.9999687600065602,3.089459386021249
2022-12-01 11:00:00,0.9999610285349068,2.1000776579410667
2022-12-01 12:00:00,1.0001319599152352,1.4148429462019567
2022-12-01 13:00:00,1.0000547311138563,1.6659147734892552
2022-12-01 14:00:00,1.0001719099192024,1.2353034915461643
2022-12-01 15:00:00,1.0,1.3088914518114272
2022-12-01 16:00:00,1.0000078588549648,1.0301559273671548
2022-12-01 17:00:00,1.0000156884893554,0.8472718595148204
2022-12-01 18:00:00,1.0001490570182319,0.7358433188404588
2022-12-01 19:00:00,0.9999294670846396,0.8233950703313191
2022-12-01 20:00:00,1.0000786144980858,0.5756369395582123
2022-12-01 21:00:00,0.999952985057084,0.8276744822197056
2022-12-01 22:00:00,0.9998825969553476,1.065285868184788
2022-12-01 23:00:00,0.9999451616946604,0.8471185411702717
2022-12-02 00:00:00,0.9997583618492333,0.7331886015004577
2022-12-02 01:00:00,0.9995287723734951,0.9700698131852954
2022-12-02 02:00:00,0.9998349160430161,0.838882334938644
2022-12-02 03:00:00,0.9996384074205086,0.570251353038164
2022-12-02 04:00:00,0.9997878592642645,1.868338185647113
2022-12-02 05:00:00,0.9998507837778408,2.4644755640649696
2022-12-02 06:00:00,0.9997641027253998,2.5308693885483815
2022-12-02 07:00:00,0.9998667554963359,2.246191016686603
2022-12-02 08:00:00,0.9998356048567022,2.5140647115026074
2022-12-02 09:00:00,0.9999060996126609,1.4817710302076557
2022-12-02 10:00:00,0.9998516841653331,1.6910544245155261
2022-12-02 11:00:00,0.9997827958824306,1.7736834747164887
2022-12-02 12:00:00,0.9998760650658404,0.8580619518333414
2022-12-02 13:00:00,0.9998042455230951,2.1607030369486484
2022-12-02 14:00:00,0.9999453039537428,0.9353861771385881
2022-12-02 15:00:00,0.999843647393602,0.774345683128196
2022-12-02 16:00:00,1.0000391104714377,0.6559409528168437
2022-12-02 17:00:00,0.9999140504133395,0.8521804309446862
2022-12-02 18:00:00,0.9998128377693382,0.7379081792864843
2022-12-02 19:00:00,0.999767012006648,0.7518781274552656
2022-12-02 20:00:00,0.9999845107727575,0.779004766231863
2022-12-02 21:00:00,0.999628307482635,0.829956823069355
2022-12-02 22:00:00,0.9996979015778832,1.0985782366409511
2022-12-02 23:00:00,0.9999691269884148,1.0873949716934999
2022-12-03 00:00:00,1.0000232261061432,1.6658271536009426
2022-12-03 01:00:00,0.9998680892337536,0.9910046379833805
2022-12-03 02:00:00,0.9999378481474862,0.8900382884764183
2022-12-03 03:00:00,0.9999222364788677,0.8882964644462752
2022-12-03 04:00:00,0.9998135386479998,1.9850072222598998
2022-12-03 05:00:00,0.9996663692438997,1.1007938359223597
2022-12-03 06:00:00,0.9998988381955848,1.2873646032698225
2022-12-03 07:00:00,0.9996631440411747,1.9181594755504077
2022-12-03 08:00:00,0.999535422096585,2.693520813990128
2022-12-03 09:00:00,0.9998272843605989,2.000299906798667
2022-12-03 10:00:00,0.999842709177133,1.0718720019687882
2022-12-03 11:00:00,0.9997401001795672,1.7026752536681262
2022-12-03 12:00:00,0.9998114126762114,1.307118451836957
2022-12-03 13:00:00,0.9997719031925686,1.247875311870515
2022-12-03 14:00:00,0.9998739333580213,1.352823980840657
2022-12-03 15:00:00,0.999803349353806,1.8298513467707047
2022-12-03 16:00:00,0.9998580486419987,1.2156889044478647
2022-12-03 17:00:00,0.9998898470447535,1.5182493771427252
2022-12-03 18:00:00,0.9997953078255393,1.226028643022497
2022-12-03 19:00:00,0.9998736526236823,1.5624496419632128
2022-12-03 20:00:00,0.9999525586691126,1.1204061356884503
2022-12-03 21:00:00,0.9999603580461274,1.007080963848754
2022-12-03 22:00:00,0.999855094631256,1.7761792982327218
2022-12-03 23:00:00,0.9996776559138051,1.356086513309484
2022-12-04 00:00:00,0.9998321866084914,1.5525432008812272
2022-12-04 01:00:00,0.9997771711882346,1.9888593151056362
2022-12-04 02:00:00,0.9997460176359003,1.615510699853137
2022-12-04 03:00:00,0.9997693525168413,2.4137834072250004
2022-12-04 04:00:00,0.9998257812128795,1.8322927834166411
2022-12-04 05:00:00,0.9999285810644595,2.1227564931386187
2022-12-04 06:00:00,0.9998727796065708,1.6918402433602358
2022-12-04 07:00:00,0.9999761347907021,1.9474026308988075
2022-12-04 08:00:00,0.9997775464967545,1.8834777884204064
2022-12-04 09:00:00,0.9998966145232736,1.994106082625563
2022-12-04 10:00:00,0.9998251581523985,2.1072606426154548
2022-12-04 11:00:00,0.9996972883408216,2.028475506990864
2022-12-04 12:00:00,1.0001034249572376,1.687851080411133
2022-12-04 13:00:00,0.9998406031576514,2.1461560719170953
2022-12-04 14:00:00,1.0000714591967985,1.8192098168903144
2022-12-04 15:00:00,0.9997301951324027,1.4850887335869285
2022-12-04 16:00:00,0.999849154870313,1.2607448092959792
2022-12-04 17:00:00,0.9999763589654683,1.5642659391460758
2022-12-04 18:00:00,0.9998350936432525,2.0836984383732204
2022-12-04 19:00:00,0.9998514104278597,1.6584057629282973
2022-12-04 20:00:00,0.9997417658520552,0.8923551166315395
2022-12-04 21:00:00,0.9998590137226643,1.2087430928074085
2022-12-04 22:00:00,0.9997413630948647,0.8687802450072349
2022-12-04 23:00:00,0.9997890097524381,1.0844929295309762
2022-12-05 00:00:00,0.9998370779543198,1.1966618455505658
2022-12-05 01:00:00,0.9998295789049669,0.9486052903870859
2022-12-05 02:00:00,0.9996518644592296,1.2266626999767634
2022-12-05 03:00:00,0.9997134492960146,2.140156848193388
2022-12-05 04:00:00,0.9998385670907485,1.438824828288207
2022-12-05 05:00:00,0.9995685238120922,1.009880402752549
2022-12-05 06:00:00,0.9998225336028765,1.2122465725947345
2022-12-05 07:00:00,0.9996300749098307,1.176316983132548
2022-12-05 08:00:00,0.9998694125870904,1.0006872600377055
2022-12-05 09:00:00,0.9997914365387736,1.682602566711774
2022-12-05 10:00:00,0.9997685738750762,0.9558850364752673
2022-12-05 11:00:00,0.9999613953272904,0.9276675622987262
2022-12-05 12:00:00,1.000054253472222,1.7727511222302152
2022-12-05 13:00:00,1.000015554397617,1.5661956665661074
2022-12-05 14:00:00,1.0000856031128404,0.9607140958256022
2022-12-05 15:00:00,1.0000394776319737,1.5394056781491892
2022-12-05 16:00:00,1.0000635092008954,1.1562026382986739
2022-12-05 17:00:00,1.0000632586091012,1.0117417374108726
2022-12-05 18:00:00,1.0001980888388824,0.9615513053224202
2022-12-05 19:00:00,0.9999680946949454,1.0291815110566378
2022-12-05 20:00:00,1.0002467759910842,0.7628852536462105
2022-12-05 21:00:00,1.0000635137388159,0.747772009743745
2022-12-05 22:00:00,0.9999761740249218,0.7416545009372775
2022-12-05 23:00:00,1.000142944497828,1.0335657571167725
2022-12-06 00:00:00,0.9999131608655493,1.355434436552119
2022-12-06 01:00:00,0.9999762581217009,1.3389945176482594
2022-12-06 02:00:00,1.0000790257703036,1.0866508530640107
2022-12-06 03:00:00,1.0000158503724836,1.233185557197006
2022-12-06 04:00:00,1.0000792876794875,0.8335321810612849
2022-12-06 05:00:00,0.9998806597131059,0.6553171904817633
2022-12-06 06:00:00,0.9998096627859023,1.0106041977127298
2022-12-06 07:00:00,1.0000396718345845,0.9270396825631514
2022-12-06 08:00:00,0.9999524854090611,1.1462648018122026
2022-12-06 09:00:00,0.9998089187188,1.1965016312512873
2022-12-06 10:00:00,0.9998802404771219,1.4034417611484526
2022-12-06 11:00:00,0.9998965141178624,1.3615317003553704
2022-12-06 12:00:00,1.0000556562668956,0.8247322555554095
2022-12-06 13:00:00,0.9999043123245727,1.0739821551356967
2022-12-06 14:00:00,0.9999680335008911,0.757526360607191
2022-12-06 15:00:00,1.0001355413281456,0.9479475726087935
2022-12-06 16:00:00,0.9999760965698578,0.7035117325082658
2022-12-06 17:00:00,1.0000878882062019,0.7759820504907918
2022-12-06 18:00:00,1.0000160101183948,1.0754844403875305
2022-12-06 19:00:00,1.0005122089812644,0.7154019737363476
2022-12-06 20:00:00,1.0001676231830845,0.5950768554679342
2022-12-06 21:00:00,1.000071672028796,0.5616392241019309
2022-12-06 22:00:00,1.0001676419168657,0.8345619909574524
2022-12-06 23:00:00,1.0001022663803207,1.257756658606406
2022-12-07 00:00:00,1.0002601559358912,1.075626045756566
2022-12-07 01:00:00,1.0001818325559333,1.058726179733531
2022-12-07 02:00:00,1.0001185367819634,0.860892252523704
2022-12-07 03:00:00,0.999881180589661,1.001890504986782
2022-12-07 04:00:00,0.9999920843491752,1.2884450683733466
2022-12-07 05:00:00,1.0001587200812647,1.2728943125888545
2022-12-07 06:00:00,0.9999760047990403,1.4526260634661445
2022-12-07 07:00:00,1.0000571633892992,2.5359319652826007
2022-12-07 08:00:00,0.9999918630386668,2.3702458504871338
2022-12-07 09:00:00,0.9999268815806576,2.2396188301261395
2022-12-07 10:00:00,0.9998536763809291,1.7026666802613524
2022-12-07 11:00:00,0.9998857245471836,1.5041015694442865
2022-12-07 12:00:00,0.9998448384278049,1.8837672997735255
2022-12-07 13:00:00,0.9998621159523732,1.4744803269423719
2022-12-07 14:00:00,0.9999918924616108,1.2013895579754235
2022-12-07 15:00:00,1.0000810536980749,1.1105708565329013
2022-12-07 16:00:00,1.0000488086619106,1.1504558429849259
2022-12-07 17:00:00,1.0002112395700462,0.7132081435549193
2022-12-07 18:00:00,0.9999593194965382,0.935047316895493
2022-12-07 19:00:00,0.9999269599091055,0.9260050585351616
2022-12-07 20:00:00,0.9999269385634498,0.4072935073712487
2022-12-07 21:00:00,0.9999269747251409,0.571556152658383
2022-12-07 22:00:00,1.0001137980085348,1.0591457552702925
2022-12-07 23:00:00,0.999691448244503,0.7548222569406065
2022-12-08 00:00:00,0.9999592575088412,1.1082143256048727
2022-12-08 01:00:00,1.000024447885258,1.2437084893368624
2022-12-08 02:00:00,1.00006489134755,1.3553113684985705
2022-12-08 03:00:00,1.0000162358747888,1.2974452593828234
2022-12-08 04:00:00,1.000048858741236,1.5438651844134517
2022-12-08 05:00:00,0.9999674500358048,1.2838956209360823
2022-12-08 06:00:00,0.9999267637724794,1.1465026578562838
2022-12-08 07:00:00,1.0,1.1763619736239144
2022-12-08 08:00:00,1.0001053843285397,1.269064366346761
2022-12-08 09:00:00,1.0000406527200734,2.12993541491755
2022-12-08 10:00:00,0.9999594590211787,1.6427713236154304
2022-12-08 11:00:00,1.0000806256550836,1.4947664964229876
2022-12-08 12:00:00,0.9999515832284304,1.2354651700440429
2022-12-08 13:00:00,1.000096418843456,1.0111492845127068
2022-12-08 14:00:00,1.0001362856547322,1.0349236710868905
2022-12-08 15:00:00,1.0,1.4582690635548903
2022-12-08 16:00:00,0.9999280684788081,0.7274860134059119
2022-12-08 17:00:00,1.0000876906274663,0.7179501904469432
2022-12-08 18:00:00,1.0002020139234211,1.5419163192779952
2022-12-08 19:00:00,0.9999844227054645,1.6662406444211029
2022-12-08 20:00:00,1.000218977531341,2.145629647144982
2022-12-08 21:00:00,1.000172117039587,1.5660924228517203
2022-12-08 22:00:00,1.0000700819959352,1.4725120737190394
2022-12-08 23:00:00,0.9998828427046154,1.002028997696822
2022-12-09 00:00:00,1.0000704815455819,1.121136299102632
2022-12-09 01:00:00,1.0001638960430812,2.098762403340275
2022-12-09 02:00:00,1.0000156123149941,1.5266219370927359
2022-12-09 03:00:00,1.0001012579351172,1.2640108297605013
2022-12-09 04:00:00,1.0000934979936889,1.3481961575997534
2022-12-09 05:00:00,1.0000858804700006,1.1278140876709686
2022-12-09 06:00:00,1.0002110298255487,1.8963778874405979
2022-12-09 07:00:00,1.000062385464187,1.3130341992929755
2022-12-09 08:00:00,0.9998984620912124,1.0096856560847909
2022-12-09 09:00:00,1.0001245281550377,1.9924274352555256
2022-12-09 10:00:00,0.999844370087931,1.679110889371872
2022-12-09 11:00:00,1.0000931886837874,2.1473272293583467
2022-12-09 12:00:00,1.0001166498172485,2.3818142177526256
2022-12-09 13:00:00,0.9999529444980355,2.569536173899359
2022-12-09 14:00:00,0.9999214491068764,1.4751154782720473
2022-12-09 15:00:00,1.0000313096840852,1.1161686565944107
2022-12-09 16:00:00,0.9999451143972775,0.8949757448765983
2022-12-09 17:00:00,0.9998508985325276,0.9790895376045848
2022-12-09 18:00:00,0.9999448349777762,1.3396093246716265
2022-12-09 19:00:00,0.9999921201519235,0.8300108000898488
2022-12-09 20:00:00,0.9999762357414447,1.1633207715534837
2022-12-09 21:00:00,1.0002222680870656,1.1505361614288085
2022-12-09 22:00:00,0.9998971730498475,0.9202401490008092
2022-12-09 23:00:00,1.000118769547488,0.8278161408071538
2022-12-10 00:00:00,1.000015819280539,1.505746349055729
2022-12-10 01:00:00,0.9998656890939543,0.9614573838453846
2022-12-10 02:00:00,0.9998733866691989,1.1499199992314195
2022-12-10 03:00:00,0.9999920961737577,1.2844110966699431
2022-12-10 04:00:00,1.0001661366117625,1.0274357224697592
2022-12-10 05:00:00,0.9997625436326074,0.9598918231647977
2022-12-10 06:00:00,1.0000790463844185,1.0944094207875545
2022-12-10 07:00:00,0.9998576793832773,1.2638565153027852
2022-12-10 08:00:00,0.9999287636536329,1.6397461754344633
2022-12-10 09:00:00,0.9999367718887818,1.6938214459612972
2022-12-10 10:00:00,0.9999209817230726,1.4772880250356732
2022-12-10 11:00:00,0.9999526156178924,1.4832787897689397
2022-12-10 12:00:00,0.9998736975055258,1.3264332524615037
2022-12-10 13:00:00,1.0001104188027445,1.9912693303856084
2022-12-10 14:00:00,1.000212360982209,1.8700759008124566
2022-12-10 15:00:00,1.0002269223847196,1.5441274009069967
2022-12-10 16:00:00,0.9999921520616534,1.7339056673015236
2022-12-10 17:00:00,0.9998185719243997,1.7096804102462668
2022-12-10 18:00:00,0.9998663963156819,2.27058889194121
2022-12-10 19:00:00,1.0000550258228325,1.6443544110718162
2022-12-10 20:00:00,1.0000549843294662,1.3160976471961658
2022-12-10 21:00:00,1.0000394355977253,0.6571576979259535
2022-12-10 22:00:00,0.9999369681689252,0.9972888850481759
2022-12-10 23:00:00,0.9999210391251134,1.2635248879443322
2022-12-11 00:00:00,1.0,1.0125200857207721
2022-12-11 01:00:00,1.000070802029658,1.1942532317385162
2022-12-11 02:00:00,0.9999527577654423,0.9203051957790576
2022-12-11 03:00:00,1.000070721913578,1.2390011696690548
2022-12-11 04:00:00,0.9998743748184323,1.0483593963373241
2022-12-11 05:00:00,0.9997883929621066,1.5003369264756894
2022-12-11 06:00:00,1.0000549567019699,1.0438858633225532
2022-12-11 07:00:00,1.0002272371101708,1.6825859660639335
2022-12-11 08:00:00,1.000039243079483,1.5208764217644835
2022-12-11 09:00:00,1.0000786231513732,1.2259718369567285
2022-12-11 10:00:00,0.9999921433060968,1.2207329530085573
2022-12-11 11:00:00,1.000078533003495,0.9987882446364486
2022-12-11 12:00:00,1.0000392319944762,1.2202086258106046
2022-12-11 13:00:00,0.9999528572438774,1.1334244472571566
2022-12-11 14:00:00,1.0001886288256283,1.710101252614579
2022-12-11 15:00:00,0.9999685885253884,0.9690549249680617
2022-12-11 16:00:00,1.0000157009287098,1.1745537225392446
