,Ratio A,Ratio B
2022-10-16 19:00:00,0.9997827612541023,15.91503466853943
2022-10-16 20:00:00,0.9997967265211373,13.80860938909659
2022-10-16 21:00:00,0.999937857190602,16.024444307764043
2022-10-16 22:00:00,1.0000461111465149,11.125925266078875
2022-10-16 23:00:00,0.9999242126944775,10.160199381110791
2022-10-17 00:00:00,1.0000364019482322,10.68688015210844
2022-10-17 01:00:00,1.0000766583229037,8.739865023125935
2022-10-17 02:00:00,0.9999343942033635,11.420626337254147
2022-10-17 03:00:00,0.9999155722326455,10.760549207440858
2022-10-17 04:00:00,0.9998559468969297,10.821874390644284
2022-10-17 05:00:00,1.0000638265743758,11.390875589827337
2022-10-17 06:00:00,0.9999864878980939,12.858188020272928
2022-10-17 07:00:00,0.9999093138791739,10.696355081885287
2022-10-17 08:00:00,0.9999589836671926,12.86236385399188
2022-10-17 09:00:00,0.9998810689727565,14.051903545962345
2022-10-17 10:00:00,0.9999783492655245,12.54400554104425
2022-10-17 11:00:00,0.9999331924550643,10.148572496555905
2022-10-17 12:00:00,0.9999113717249163,8.874058153033126
2022-10-17 13:00:00,0.9998591044556685,10.937790308129062
2022-10-17 14:00:00,0.999965596053508,8.024203813203322
2022-10-17 15:00:00,0.999921174116651,8.55833583516383
2022-10-17 16:00:00,0.9999133896966539,8.100319630689592
2022-10-17 17:00:00,0.9999139471666336,8.21607352086503
2022-10-17 18:00:00,1.000006660992867,6.59787631428661
2022-10-17 19:00:00,0.9999871972731216,5.751958166756991
2022-10-17 20:00:00,0.9999190928153909,6.3908078960428725
2022-10-17 21:00:00,0.9999513207949365,7.149355447780746
2022-10-17 22:00:00,0.9999093051854888,9.558575285639488
2022-10-17 23:00:00,0.9999723790817578,7.451271995812315
2022-10-18 00:00:00,0.9999214200719669,6.565011506594321
2022-10-18 01:00:00,0.9999959050462115,6.065490887075473
2022-10-18 02:00:00,0.9998548089532083,11.347760364505804
2022-10-18 03:00:00,0.9998946289404174,8.874587442478814
2022-10-18 04:00:00,0.9998457895701665,9.714353847753529
2022-10-18 05:00:00,0.9997556022308711,15.419867899524817
2022-10-18 06:00:00,0.9998188030516416,11.725576207028572
2022-10-18 07:00:00,0.9996629650434256,10.640203351731445
2022-10-18 08:00:00,1.0000056311091134,12.110224809213006
2022-10-18 09:00:00,0.9999590361408768,12.79813502960776
2022-10-18 10:00:00,0.9997599408297654,16.472153619592945
2022-10-18 11:00:00,0.9999907993193541,9.046788193905975
2022-10-18 12:00:00,0.9997493846680466,9.916663900677465
2022-10-18 13:00:00,0.9999723690896075,8.515730423227835
2022-10-18 14:00:00,1.0000288415978245,7.83773773592452
2022-10-18 15:00:00,0.9999979354891987,9.055316313232163
2022-10-18 16:00:00,0.9999886667865239,6.1701357850884255
2022-10-18 17:00:00,0.999959294129286,8.002569504781945
2022-10-18 18:00:00,0.9999713860890611,10.609555296667235
2022-10-18 19:00:00,0.9997866839816838,9.07518049920497
2022-10-18 20:00:00,1.0000144585679407,12.584231611555118
2022-10-18 21:00:00,0.9998688857621856,13.566280114690835
2022-10-18 22:00:00,0.9999912011332941,9.078388522303069
2022-10-18 23:00:00,0.9999317079833367,8.491737147108473
2022-10-19 00:00:00,0.9999812834947458,9.01100339867516
2022-10-19 01:00:00,0.9999114634623687,11.576463095432056
2022-10-19 02:00:00,0.9999217299038937,12.129741558416946
2022-10-19 03:00:00,0.9998662117867417,11.243982040621185
2022-10-19 04:00:00,0.9999569454062565,15.988046958125949
2022-10-19 05:00:00,0.9999283358493681,13.960199640589472
2022-10-19 06:00:00,1.0001229945632235,10.974457308592866
2022-10-19 07:00:00,0.9999578540313401,8.757731699037826
2022-10-19 08:00:00,0.9999255047314914,7.638739575239833
2022-10-19 09:00:00,0.9999143738313974,10.567297894010654
2022-10-19 10:00:00,0.999965655659479,11.16794298704727
2022-10-19 11:00:00,1.0000390623168953,8.006806149576965
2022-10-19 12:00:00,0.999918078807144,7.412256479433829
2022-10-19 13:00:00,1.0001134840492154,7.7128466649235445
2022-10-19 14:00:00,0.9999211754566472,6.48128405779137
2022-10-19 15:00:00,0.9998759654197819,7.119399440546075
2022-10-19 16:00:00,0.999949427118743,7.913031653847733
2022-10-19 17:00:00,1.0000354489584522,7.763483331835501
2022-10-19 18:00:00,0.9999343325213497,7.1962667367417925
2022-10-19 19:00:00,0.999939689348151,6.944550787465619
2022-10-19 20:00:00,0.9999229013674068,5.706742794001267
2022-10-19 21:00:00,0.9999385274191154,7.633888142378019
2022-10-19 22:00:00,0.9999232049148856,8.338872111214586
2022-10-19 23:00:00,0.9999890191370298,8.355995407234547
2022-10-20 00:00:00,1.0000980452621206,5.714872698841504
2022-10-20 01:00:00,1.0000540796251598,6.726893395161687
2022-10-20 02:00:00,1.0001148968184599,7.109358362269616
2022-10-20 03:00:00,1.0000483163587113,6.883783328148395
2022-10-20 04:00:00,0.9999973936247019,7.205575835646553
2022-10-20 05:00:00,1.0003182626309501,5.159295045808892
2022-10-20 06:00:00,1.0001312039610004,7.823342573291118
2022-10-20 07:00:00,1.0001253686622222,9.230300064343862
2022-10-20 08:00:00,1.0001271436524446,10.321824784335286
2022-10-20 09:00:00,1.0000719334084291,12.26909003989998
2022-10-20 10:00:00,1.00004999604198,11.372756541362323
2022-10-20 11:00:00,0.9998818345934173,9.793638619125138
2022-10-20 12:00:00,1.0000428560303922,8.976141879050541
2022-10-20 13:00:00,0.999973401051128,6.981599996168257
2022-10-20 14:00:00,0.9999906863584644,8.38989215033947
2022-10-20 15:00:00,0.999931964345162,8.43012141252881
2022-10-20 16:00:00,1.000039618102345,7.136296976013144
2022-10-20 17:00:00,1.0001104885584124,7.111304645224591
2022-10-20 18:00:00,1.0002130246190348,8.963500362210594
2022-10-20 19:00:00,1.0000262283799464,7.723589289322711
2022-10-20 20:00:00,1.0000289009291914,8.304404203264756
2022-10-20 21:00:00,1.0000775988808983,9.704002156741621
2022-10-20 22:00:00,0.9999632251346747,8.935222086724362
2022-10-20 23:00:00,0.9999705920657392,7.294388244600099
2022-10-21 00:00:00,1.0001580333718179,9.863684240078749
2022-10-21 01:00:00,1.000046683993947,10.758573638475081
2022-10-21 02:00:00,1.000035060728321,12.297008292603767
2022-10-21 03:00:00,0.9999921267777737,15.567577354638356
2022-10-21 04:00:00,1.0000073501153968,15.705526968996347
2022-10-21 05:00:00,0.9999343652171356,16.80497337579097
2022-10-21 06:00:00,1.0000346711129742,14.741306808602985
2022-10-21 07:00:00,1.000043096561525,11.620972090205834
2022-10-21 08:00:00,1.0000600655979557,12.87428864912482
2022-10-21 09:00:00,1.0000368221437852,11.684759774731202
2022-10-21 10:00:00,1.0000563095657848,20.22383313001562
2022-10-21 11:00:00,1.0000295591100385,12.650398696054912
2022-10-21 12:00:00,0.9999242612826855,10.067542191153663
2022-10-21 13:00:00,0.9997184166521156,9.970615513838954
2022-10-21 14:00:00,1.0000142285966336,11.103222515388723
2022-10-21 15:00:00,0.9999953047577411,9.688482467777815
2022-10-21 16:00:00,1.0001249649026398,10.286823013586021
2022-10-21 17:00:00,0.9999676267257044,9.991304626247244
2022-10-21 18:00:00,0.9998976053228515,9.49746659296877
2022-10-21 19:00:00,0.9997426300499737,10.2741941023165
2022-10-21 20:00:00,0.9996934897855991,13.864094398391407
2022-10-21 21:00:00,0.9997551999139805,13.110170873307531
2022-10-21 22:00:00,0.9998520232948681,11.046689994433715
2022-10-21 23:00:00,0.9998914770340881,12.808273167375749
2022-10-22 00:00:00,0.9998758288295198,13.282370989805322
2022-10-22 01:00:00,0.9998272364141795,16.806073367204657
2022-10-22 02:00:00,0.9999226348479827,15.070857407924425
2022-10-22 03:00:00,1.0000046994615983,16.64999137723812
2022-10-22 04:00:00,0.9999112267368359,19.61185566728944
2022-10-22 05:00:00,0.99989343457745,22.106105807750197
2022-10-22 06:00:00,0.9999874639719779,18.771885216763568
2022-10-22 07:00:00,1.0,19.89586663885833
2022-10-22 08:00:00,1.0000198382659267,10.79718343354083
2022-10-22 09:00:00,0.9999968656491867,23.818827453773068
2022-10-22 10:00:00,0.9999686976337496,22.47298596004208
2022-10-22 11:00:00,0.9999859220509173,21.71593145513217
2022-10-22 12:00:00,0.9999233716075646,14.46177567311785
2022-10-22 13:00:00,0.9999895815752243,15.577259639198285
2022-10-22 14:00:00,0.9999199490168803,14.677811819149698
2022-10-22 15:00:00,1.000060308331544,14.793330190065271
2022-10-22 16:00:00,0.9999156051320416,14.49314448234752
2022-10-22 17:00:00,0.999880444662324,12.04058712179364
2022-10-22 18:00:00,0.9999024620253891,15.287011544803953
2022-10-22 19:00:00,0.9997706927632201,16.2803075047778
2022-10-22 20:00:00,0.9998657602186131,12.671064137488194
2022-10-22 21:00:00,0.9997578959754503,10.397539822623234
2022-10-22 22:00:00,0.9997817311584242,23.408921767658892
2022-10-22 23:00:00,0.9997527213664357,16.374405664391954
2022-10-23 00:00:00,0.9998104094582763,17.11319804095095
2022-10-23 01:00:00,0.9998644549891512,15.53251637163779
2022-10-23 02:00:00,0.9999083272695642,20.33692084398324
2022-10-23 03:00:00,0.999834902368448,29.18511592803446
2022-10-23 04:00:00,0.9997311161182338,23.955488032639202
2022-10-23 05:00:00,0.9999004217218284,26.986111958276386
2022-10-23 06:00:00,0.9999515076683062,31.637835303633842
2022-10-23 07:00:00,0.9998972049128746,17.172626622733503
2022-10-23 08:00:00,0.9999603854082779,21.71463641479382
2022-10-23 09:00:00,0.9999796711098323,26.790822281093657
2022-10-23 10:00:00,0.9999066337015825,19.8346523800613
2022-10-23 11:00:00,0.9999456999021553,22.525004523425352
2022-10-23 12:00:00,0.9998663420588649,18.943749113643097
2022-10-23 13:00:00,0.9998597421340887,18.602460584794127
2022-10-23 14:00:00,0.9998217922076297,19.777228835930035
2022-10-23 15:00:00,0.9998254616539253,20.00049995473176
2022-10-23 16:00:00,0.9998571509007834,22.04844587335002
2022-10-23 17:00:00,1.0001417328172069,10.124840569179634
2022-10-23 18:00:00,0.9998714013599563,15.896267997657842
2022-10-23 19:00:00,0.9998805260545499,15.485313378048996
2022-10-23 20:00:00,0.9998969158874671,12.548345036126653
2022-10-23 21:00:00,0.9997190897689833,10.742093141641805
2022-10-23 22:00:00,0.999968867337601,8.331676684885087
2022-10-23 23:00:00,0.999895771809749,10.02709604766226
2022-10-24 00:00:00,0.9999451841173286,8.17902696166687
2022-10-24 01:00:00,0.9999340673491727,8.203866488363612
2022-10-24 02:00:00,1.0000659338395128,9.150800618742979
2022-10-24 03:00:00,0.9998891416573684,11.345355125478381
2022-10-24 04:00:00,0.999919328231706,10.649685181032522
2022-10-24 05:00:00,0.9999425986966284,10.441425831416263
2022-10-24 06:00:00,0.9999792698961059,9.754049448491145
2022-10-24 07:00:00,0.9998835683958054,9.25877092880264
2022-10-24 08:00:00,0.9998976334719935,8.117739845940969
2022-10-24 09:00:00,0.9998359614746753,11.771630296037893
2022-10-24 10:00:00,0.9998685957159111,10.543104683168359
2022-10-24 11:00:00,0.9997714646900079,7.486110254533198
2022-10-24 12:00:00,0.9999313526419942,8.16306749920324
2022-10-24 13:00:00,0.9998894316268948,5.920828146458353
2022-10-24 14:00:00,0.9998651407515601,9.209849372929462
2022-10-24 15:00:00,0.9998554759838899,9.074168536671868
2022-10-24 16:00:00,0.9998225794151658,10.956971261658635
2022-10-24 17:00:00,0.999961112231655,10.908719592584962
2022-10-24 18:00:00,0.9999477649069131,9.872413652404953
2022-10-24 19:00:00,0.9998681883077344,12.166556741502117
2022-10-24 20:00:00,0.9994007266576069,5.144102485025068
2022-10-24 21:00:00,0.9998647325835456,6.216516786688381
2022-10-24 22:00:00,1.0000144621749563,6.96132803367556
2022-10-24 23:00:00,0.9999643049474896,11.653737132115593
2022-10-25 00:00:00,0.9998912528449033,9.354293736261038
2022-10-25 01:00:00,0.9998797924346955,8.711987112164582
2022-10-25 02:00:00,0.9999741098983037,7.984969234006966
2022-10-25 03:00:00,0.9999002272028205,7.663645428947626
2022-10-25 04:00:00,1.0000382602545237,10.594675627509556
2022-10-25 05:00:00,1.0,13.338007640084404
2022-10-25 06:00:00,1.0000186242667988,15.116719539031024
2022-10-25 07:00:00,1.00000673344169,11.526604873350557
2022-10-25 08:00:00,0.9999523264189367,9.92714374956468
2022-10-25 09:00:00,0.9999641860952775,12.192218000821304
2022-10-25 10:00:00,0.9999062094038286,12.565480168856237
2022-10-25 11:00:00,0.9999212584148593,12.194063130336035
2022-10-25 12:00:00,0.9998272262467126,8.9999227576223
2022-10-25 13:00:00,0.9997372136745382,11.159071870913353
2022-10-25 14:00:00,0.9997266020325832,10.222583690249877
2022-10-25 15:00:00,0.9996168262380385,9.562402222474145
2022-10-25 16:00:00,0.9997820159088019,8.124765968952785
2022-10-25 17:00:00,0.9997440828475876,6.037595093106856
2022-10-25 18:00:00,0.999991121624861,5.665091391093485
2022-10-25 19:00:00,0.9995804088917813,8.205730074752173
2022-10-25 20:00:00,0.9997434903241877,4.26274314145408
2022-10-25 21:00:00,0.9995598089244665,7.5062240219717475
2022-10-25 22:00:00,0.9997423819553757,7.71321142324801
2022-10-25 23:00:00,0.9996908337432318,7.937292282953151
2022-10-26 00:00:00,0.9997501494641597,8.64402456116285
2022-10-26 01:00:00,0.9995948320331723,8.204250123823641
2022-10-26 02:00:00,0.9997323907154912,9.204044360104156
2022-10-26 03:00:00,0.9996880166298983,8.335923226861706
2022-10-26 04:00:00,0.9996027004494976,9.674879510177922
2022-10-26 05:00:00,0.9997251586775328,11.680342438729623
2022-10-26 06:00:00,0.9997062769215249,10.547778354080188
2022-10-26 07:00:00,0.999509205468011,10.959382478226471
2022-10-26 08:00:00,0.999570114599034,9.205175290162519
2022-10-26 09:00:00,0.9995830558559538,11.604937718163267
2022-10-26 10:00:00,0.9997823207701781,10.68232414685367
2022-10-26 11:00:00,0.99982727979751,8.356731635751574
2022-10-26 12:00:00,0.9997664618829303,6.794021980845182
2022-10-26 13:00:00,0.9998949153119581,6.48897147316262
2022-10-26 14:00:00,0.9996770665938587,7.792208335494156
2022-10-26 15:00:00,0.9998187088617795,11.001972048441738
2022-10-26 16:00:00,0.9999547277258003,10.619889933998639
2022-10-26 17:00:00,0.9998381915092316,9.060410516298003
2022-10-26 18:00:00,0.9996831436784025,8.942371520446509
2022-10-26 19:00:00,0.9995850214903025,6.546682969480121
2022-10-26 20:00:00,0.999602932899515,7.331677268393757
2022-10-26 21:00:00,0.9994039056947005,5.792089738199746
2022-10-26 22:00:00,0.9996451288532813,7.982796509425048
2022-10-26 23:00:00,0.999816610029169,12.785036702950316
2022-10-27 00:00:00,0.9997186948016822,11.118014704019869
2022-10-27 01:00:00,0.9997631512556602,12.825571172266502
2022-10-27 02:00:00,0.9997467412265651,11.287644789340856
2022-10-27 03:00:00,0.9997553034838909,11.55818691320562
2022-10-27 04:00:00,0.9997361412898509,15.332256517104401
2022-10-27 05:00:00,0.9997626020354714,13.841649188467247
2022-10-27 06:00:00,0.9997949189109374,11.800905642844663
2022-10-27 07:00:00,0.9997436680950773,13.616023400018369
2022-10-27 08:00:00,0.9997045636230928,15.945653987147075
2022-10-27 09:00:00,0.9998423442870906,10.946047467898744
2022-10-27 10:00:00,0.9998987916304571,10.454893358866942
2022-10-27 11:00:00,0.99989090956694,9.48993753074861
2022-10-27 12:00:00,0.9997751880990562,9.400505780031839
2022-10-27 13:00:00,0.999988794027899,9.4433073877695
2022-10-27 14:00:00,0.9997569526135371,8.861882546750412
2022-10-27 15:00:00,0.999834196387329,7.202728354690613
2022-10-27 16:00:00,0.9999416705552963,8.389137317294146
2022-10-27 17:00:00,0.9999650220725296,7.197009321464954
2022-10-27 18:00:00,0.9999251887526633,5.996296941484386
2022-10-27 19:00:00,0.9998560527632053,6.8036152034179205
2022-10-27 20:00:00,0.9999220488503676,9.026165051109434
2022-10-27 21:00:00,0.9999980399353374,10.930334659098838
2022-10-27 22:00:00,0.999865333484607,9.382300926502689
2022-10-27 23:00:00,0.999908360706056,8.56335428159258
2022-10-28 00:00:00,0.9999383813318111,9.961789795889805
2022-10-28 01:00:00,0.9999537467358236,9.56602712539834
2022-10-28 02:00:00,0.9998996316531112,10.286060874796888
2022-10-28 03:00:00,0.9998847015173576,11.970815105163465
2022-10-28 04:00:00,0.9998430027356032,16.014937696598547
2022-10-28 05:00:00,0.9998082884445735,15.329944451186718
2022-10-28 06:00:00,0.9998983308491843,14.8281708559614
2022-10-28 07:00:00,0.9998859692365913,11.558186026383938
2022-10-28 08:00:00,0.9998786245436034,7.824535582752234
2022-10-28 09:00:00,0.9998282769047283,10.256999318822828
2022-10-28 10:00:00,0.9999207081161684,13.368018312853026
2022-10-28 11:00:00,0.9998210865153255,11.512084723075203
2022-10-28 12:00:00,0.9998367393786596,7.644700363615899
2022-10-28 13:00:00,0.9997587365217229,7.079281608723769
2022-10-28 14:00:00,0.9996410635054245,8.620956634448566
2022-10-28 15:00:00,0.9997447512960095,10.990079914615125
2022-10-28 16:00:00,0.9996204840132512,11.827394899100975
2022-10-28 17:00:00,0.999785306430242,11.223400047759123
2022-10-28 18:00:00,0.9998221252877743,8.463432149101775
2022-10-28 19:00:00,0.9999058761883737,8.683995766955102
2022-10-28 20:00:00,0.9998124439330942,10.526819932387598
2022-10-28 21:00:00,0.999822816308084,10.659441773096715
2022-10-28 22:00:00,0.9996753361603316,9.160423326734769
2022-10-28 23:00:00,0.9997053099076557,9.27368437825996
2022-10-29 00:00:00,0.9996621172884453,15.589206220762895
2022-10-29 01:00:00,0.9997101947946527,12.676427607504701
2022-10-29 02:00:00,0.9997738829504369,13.835731345835539
2022-10-29 03:00:00,0.9996575372157341,13.412645877033345
2022-10-29 04:00:00,0.9995958867458103,18.743780112968846
2022-10-29 05:00:00,0.9995639880239464,17.45676252154772
2022-10-29 06:00:00,0.9996974709830696,21.322830370695943
2022-10-29 07:00:00,0.9995342111784505,19.517116844709204
2022-10-29 08:00:00,0.999700417695137,18.362646964038703
2022-10-29 09:00:00,0.999725204081292,16.11586183068552
2022-10-29 10:00:00,0.9995308803427316,14.163707103366518
2022-10-29 11:00:00,0.9996373102036085,15.953181698613214
2022-10-29 12:00:00,0.999637100636229,13.391951166802295
2022-10-29 13:00:00,0.9996892170337931,9.88295134718395
2022-10-29 14:00:00,0.9996343875559168,15.830864196556501
2022-10-29 15:00:00,0.9995633577881636,12.768170291146944
2022-10-29 16:00:00,0.999567344110921,11.105540071275954
2022-10-29 17:00:00,0.9996046502355526,11.19604857268548
2022-10-29 18:00:00,0.9995637985381979,10.202434082382052
2022-10-29 19:00:00,0.9996593753808038,8.839402070268127
2022-10-29 20:00:00,0.9996409086114812,11.252047154533928
2022-10-29 21:00:00,0.9997031512485152,12.049004768855784
2022-10-29 22:00:00,0.9997461838476602,8.136213056092739
2022-10-29 23:00:00,0.9993344067984631,5.037179276230277
2022-10-30 00:00:00,0.9996351022027566,9.724452568930955
2022-10-30 01:00:00,0.9996011861464864,16.62422753152357
2022-10-30 02:00:00,0.9995395449490344,21.14881170776112
2022-10-30 03:00:00,0.9996588490654919,16.602648504049878
2022-10-30 04:00:00,0.99972001996966,17.219883374048667
2022-10-30 05:00:00,0.9998145026267583,13.976035032109065
2022-10-30 06:00:00,0.9996860867022785,17.931517259051212
2022-10-30 07:00:00,0.9997640940612597,7.5297636215930925
2022-10-30 08:00:00,0.9997373675473833,19.561026745138573
2022-10-30 09:00:00,0.9997376812861445,16.598148276460996
2022-10-30 10:00:00,0.9997950686954865,17.873171001585625
2022-10-30 11:00:00,0.9996938804978773,12.16463728558975
2022-10-30 12:00:00,0.9997646029387007,16.548540601550418
2022-10-30 13:00:00,0.9996460720289418,13.691035246278902
2022-10-30 14:00:00,0.9996885981614757,14.498554690292574
2022-10-30 15:00:00,0.9998317229347133,13.958653129343531
2022-10-30 16:00:00,0.9997388983256491,12.536462862677288
2022-10-30 17:00:00,0.9996970609101141,15.18115829348102
2022-10-30 18:00:00,0.9997142634742178,15.182364310046973
2022-10-30 19:00:00,0.9996388274965565,14.17458380397561
2022-10-30 20:00:00,0.9996616515368513,17.848481230264458
2022-10-30 21:00:00,0.9997593482105752,13.755525029789085
2022-10-30 22:00:00,0.9997100905954748,11.225138147496837
2022-10-30 23:00:00,0.9998448912008717,13.966076268822599
2022-10-31 00:00:00,0.9998423025386859,9.682670835414182
2022-10-31 01:00:00,0.9997997759049057,12.026818996645476
2022-10-31 02:00:00,0.9997357926270027,13.294653425703535
2022-10-31 03:00:00,0.9996418725534049,17.346044063624188
2022-10-31 04:00:00,0.999787041836069,20.030430850259155
2022-10-31 05:00:00,0.9997698099691261,19.191540538505844
2022-10-31 06:00:00,0.999793867986821,23.244179489809635
2022-10-31 07:00:00,0.9997367660468099,20.3320092416748
2022-10-31 08:00:00,0.9998594480211452,24.235653174479474
2022-10-31 09:00:00,1.0000323463043623,22.6765770123549
2022-10-31 10:00:00,1.000063616787892,18.845388767962188
2022-10-31 11:00:00,1.0000390743150056,19.575116191867497
2022-10-31 12:00:00,0.9999777764143017,16.98052372433864
2022-10-31 13:00:00,0.9996799850561379,10.264135940962703
2022-10-31 14:00:00,0.9999341120567069,11.706355497111803
2022-10-31 15:00:00,0.9999235409930554,11.909664787687067
2022-10-31 16:00:00,1.0000147264054757,13.431470424161624
2022-10-31 17:00:00,0.999997545854482,12.24501095314374
2022-10-31 18:00:00,0.9999799357061726,12.786753574323834
2022-10-31 19:00:00,1.0002012999064203,12.380121656331557
2022-10-31 20:00:00,0.9999970590469843,12.666316825436096
2022-10-31 21:00:00,1.0000254826262396,9.76707802883664
2022-10-31 22:00:00,1.000110366543896,13.9692457299176
2022-10-31 23:00:00,1.000039043550152,7.918802788477817
2022-11-01 00:00:00,1.0001970415410506,15.549262956436753
2022-11-01 01:00:00,1.0000965256612007,16.99145570699008
2022-11-01 02:00:00,1.000108374638002,15.865631949235182
2022-11-01 03:00:00,1.0001738365282307,15.570197526569995
2022-11-01 04:00:00,1.0001024718653733,12.186309500298155
2022-11-01 05:00:00,1.0001987690931597,17.205979396742343
2022-11-01 06:00:00,1.0002541304688366,17.62628822740596
2022-11-01 07:00:00,1.000247154326269,26.51628179509011
2022-11-01 08:00:00,1.000193871521974,23.47602678828794
2022-11-01 09:00:00,1.00023989363097,21.512745665611845
2022-11-01 10:00:00,1.0002071459029984,23.20401149768312
2022-11-01 11:00:00,1.000183731971605,17.481458778676416
2022-11-01 12:00:00,1.0000545277507302,14.940752570236944
2022-11-01 13:00:00,1.0001900271033504,11.660972333035573
2022-11-01 14:00:00,1.0001632103325375,8.581382845301745
2022-11-01 15:00:00,1.000110558103175,11.105412818747984
2022-11-01 16:00:00,1.0001166287623189,11.311908057716648
2022-11-01 17:00:00,1.0001575603781645,12.651048563134388
2022-11-01 18:00:00,1.0001383196846507,7.456386121015295
2022-11-01 19:00:00,1.0002993348603324,12.421783215755957
2022-11-01 20:00:00,1.000220715842026,10.524022353300756
2022-11-01 21:00:00,1.0002449905304558,7.006812446661242
2022-11-01 22:00:00,0.9999882805289778,10.060217464615041
2022-11-01 23:00:00,1.000194827738587,12.291166147767752
2022-11-02 00:00:00,1.0001267310980566,14.03365961108332
2022-11-02 01:00:00,1.0000453569813905,14.997593441699099
2022-11-02 02:00:00,1.0000755661489005,12.990529888063978
2022-11-02 03:00:00,1.0001286693927682,12.104823245820796
2022-11-02 04:00:00,1.0001642547537617,11.23522740479738
2022-11-02 05:00:00,1.0001508472342233,19.35503884920407
2022-11-02 06:00:00,1.0001421337053231,15.774250470027448
2022-11-02 07:00:00,1.0000592543839675,16.583904692727824
2022-11-02 08:00:00,1.000178521694044,11.537634282209602
2022-11-02 09:00:00,1.0001856923097974,11.841984984975323
2022-11-02 10:00:00,1.0000146990588192,9.02483295626723
2022-11-02 11:00:00,1.000058736777495,9.667991937355977
2022-11-02 12:00:00,1.000126017950448,7.203415560401153
2022-11-02 13:00:00,1.0000921699201506,7.909575056998046
2022-11-02 14:00:00,0.999980423670914,8.089283001176494
2022-11-02 15:00:00,1.000003429866098,6.453319747606938
2022-11-02 16:00:00,1.0000750421868658,8.608616359332906
2022-11-02 17:00:00,0.9998155617002373,8.295182694103147
2022-11-02 18:00:00,1.0001677029535765,6.623227506071562
2022-11-02 19:00:00,1.0001205043006207,7.44311448082101
2022-11-02 20:00:00,1.0000431232536942,7.56232050887761
2022-11-02 21:00:00,0.9999712196087751,8.009613914062871
2022-11-02 22:00:00,1.0000159128690855,8.662347181990533
2022-11-02 23:00:00,1.000021834711236,7.947105295813324
2022-11-03 00:00:00,1.0002005006079377,8.307371968290607
2022-11-03 01:00:00,1.0000832335597711,9.551447662304788
2022-11-03 02:00:00,1.000084796107267,10.863035845062758
2022-11-03 03:00:00,1.000174815877024,12.945493856704289
2022-11-03 04:00:00,1.0000643524668118,12.072178361187262
2022-11-03 05:00:00,1.0000554564210684,11.317758192136528
2022-11-03 06:00:00,0.999983749910132,13.55026110322419
2022-11-03 07:00:00,1.0000216720477375,13.775615721972637
2022-11-03 08:00:00,1.0000078829150625,15.889227245182715
2022-11-03 09:00:00,1.0000920408306906,16.892626496794215
2022-11-03 10:00:00,1.0003306853824723,9.458184301366982
2022-11-03 11:00:00,1.0002166321843877,13.620802507767467
2022-11-03 12:00:00,1.0001074218555732,14.061616123580967
2022-11-03 13:00:00,1.0000621653329302,10.183728277096971
2022-11-03 14:00:00,1.0000940114231263,11.696667555574182
2022-11-03 15:00:00,1.0000721088784796,11.710719093408256
2022-11-03 16:00:00,1.000056666380871,11.52755948148227
2022-11-03 17:00:00,1.0000425209588772,11.959862686611892
2022-11-03 18:00:00,1.000028159161509,10.104922304693616
2022-11-03 19:00:00,0.999916601773964,11.48386169467267
2022-11-03 20:00:00,1.0000820336842167,15.463303305792401
2022-11-03 21:00:00,1.000014314576138,11.881408929937848
2022-11-03 22:00:00,0.9999905920101408,12.03684118499886
2022-11-03 23:00:00,1.0000465188094352,15.112540774056004
2022-11-04 00:00:00,0.9999955622002019,16.549602957651036
2022-11-04 01:00:00,1.0000458440631446,11.874097201691026
2022-11-04 02:00:00,1.000109305330161,16.935639762624547
2022-11-04 03:00:00,1.0001235279990237,15.890961648847524
2022-11-04 04:00:00,1.000023611229304,17.00173643122448
2022-11-04 05:00:00,1.0000185877060912,18.031600522585837
2022-11-04 06:00:00,1.0001125960524406,15.118421034111062
2022-11-04 07:00:00,0.9999951483771807,16.845643547743602
2022-11-04 08:00:00,1.0000544157665796,17.469977854378797
2022-11-04 09:00:00,1.000108912017566,17.941703295008608
2022-11-04 10:00:00,1.0000692371231055,23.28463400349437
2022-11-04 11:00:00,1.0000802653719132,17.980182646102694
2022-11-04 12:00:00,1.0001016596540777,14.75087963772717
2022-11-04 13:00:00,0.9999325679799052,9.0257064397899
2022-11-04 14:00:00,1.0000377047426439,7.438543328159523
2022-11-04 15:00:00,0.9999947213876416,6.617535908889229
2022-11-04 16:00:00,0.9998907896199142,8.990740085700388
2022-11-04 17:00:00,0.9999581229250993,6.76389696872971
2022-11-04 18:00:00,1.000008590675776,9.309072734298539
2022-11-04 19:00:00,0.9999507332689708,9.094981335227608
2022-11-04 20:00:00,0.9997790376260598,8.585129546253027
2022-11-04 21:00:00,0.9999480422558163,9.42879815149187
2022-11-04 22:00:00,1.000011804825624,9.18659244227314
2022-11-04 23:00:00,1.0002043113477928,11.600815791501807
2022-11-05 00:00:00,0.9998553931138201,12.959299607600128
2022-11-05 01:00:00,0.9999115445997745,17.141202657943353
2022-11-05 02:00:00,0.9998499350653599,19.994281593925624
2022-11-05 03:00:00,0.9997501162006287,17.521077435837764
2022-11-05 04:00:00,1.0000032760538715,16.65178410465866
2022-11-05 05:00:00,0.9999051044015197,16.743885703412676
2022-11-05 06:00:00,0.999792579968831,22.259206879931423
