date,v
2022-07-30 19:00:00,0.0002014021333698879
2022-07-30 20:00:00,0.00037310003125426704
2022-07-30 21:00:00,0.00017489068818662872
2022-07-30 22:00:00,0.0008206858482339932
2022-07-30 23:00:00,0.00013898544775491303
2022-07-31 00:00:00,0.00018459547989737414
2022-07-31 01:00:00,0.00019580599663472517
2022-07-31 02:00:00,0.00016468461931252513
2022-07-31 03:00:00,0.00016211936057136946
2022-07-31 04:00:00,0.00015890633895190138
2022-07-31 05:00:00,0.00012628442634672054
2022-07-31 06:00:00,0.00013237718301835615
2022-07-31 07:00:00,0.00015951411032055966
2022-07-31 08:00:00,0.0001880770881375457
2022-07-31 09:00:00,0.00025525412163290514
2022-07-31 10:00:00,0.0005007489473218649
2022-07-31 11:00:00,0.000989586556826035
2022-07-31 12:00:00,0.0001803256926655514
2022-07-31 13:00:00,0.0002143410846905719
2022-07-31 14:00:00,0.0002759104118872086
2022-07-31 15:00:00,0.00038454327180963415
2022-07-31 16:00:00,0.000228811554027972
2022-07-31 17:00:00,0.00014706912685939625
2022-07-31 18:00:00,0.0003083097939829181
2022-07-31 19:00:00,0.0002026553006332348
2022-07-31 20:00:00,0.0001692535433991252
2022-07-31 21:00:00,0.0004441297129353159
2022-07-31 22:00:00,0.00029619579517803395
2022-07-31 23:00:00,0.00022492500707628976
2022-08-01 00:00:00,0.00018550970936647337
2022-08-01 01:00:00,0.0002690207280138482
2022-08-01 02:00:00,0.0003145768729754233
2022-08-01 03:00:00,0.0002945304712167772
2022-08-01 04:00:00,0.00029316267044098064
2022-08-01 05:00:00,0.000218855826520931
2022-08-01 06:00:00,0.00034352403880327505
2022-08-01 07:00:00,0.00020270096937294313
2022-08-01 08:00:00,0.00046647302400102
2022-08-01 09:00:00,0.0005205798572876039
2022-08-01 10:00:00,0.00029184392056344087
2022-08-01 11:00:00,0.0004199798044778377
2022-08-01 12:00:00,0.0005815629723634651
2022-08-01 13:00:00,0.0004872731021978649
2022-08-01 14:00:00,0.0005110587508831289
2022-08-01 15:00:00,0.0006241314676371717
2022-08-01 16:00:00,0.0006011335532253928
2022-08-01 17:00:00,0.0028035652607448437
2022-08-01 18:00:00,0.0007252622537452438
2022-08-01 19:00:00,0.0009760398710380363
2022-08-01 20:00:00,0.000827178769168022
2022-08-01 21:00:00,0.0010492823143214219
2022-08-01 22:00:00,0.0004248213432825158
2022-08-01 23:00:00,0.0006901352958106114
2022-08-02 00:00:00,0.0009389612889301516
2022-08-02 01:00:00,0.00046102703152948955
2022-08-02 02:00:00,0.00047774516670014475
2022-08-02 03:00:00,0.00047231062357303504
2022-08-02 04:00:00,0.0005447839834057485
2022-08-02 05:00:00,0.0003468189787132358
2022-08-02 06:00:00,0.0003274723503197348
2022-08-02 07:00:00,0.0007245951027621913
2022-08-02 08:00:00,0.0007789253451892471
2022-08-02 09:00:00,0.0009669439193269617
2022-08-02 10:00:00,0.0006527691370412368
2022-08-02 11:00:00,0.00030699478183818745
2022-08-02 12:00:00,0.0005787591127789318
2022-08-02 13:00:00,0.0004952321405076478
2022-08-02 14:00:00,0.0007367144167084042
2022-08-02 15:00:00,0.000777285159925916
2022-08-02 16:00:00,0.0008296167165692591
2022-08-02 17:00:00,0.0003743026579049436
2022-08-02 18:00:00,0.0004595739445996852
2022-08-02 19:00:00,0.00038674119431078563
2022-08-02 20:00:00,0.0005407398590906754
2022-08-02 21:00:00,0.00034923541691578503
2022-08-02 22:00:00,0.00041788300921976777
2022-08-02 23:00:00,0.00015948893042481808
2022-08-03 00:00:00,0.0003991997640086468
2022-08-03 01:00:00,0.00034177988316031534
2022-08-03 02:00:00,0.000423688493828623
2022-08-03 03:00:00,0.00037064365135963635
2022-08-03 04:00:00,0.00023780842106755877
2022-08-03 05:00:00,0.0002088118608525354
2022-08-03 06:00:00,0.0002593672466843136
2022-08-03 07:00:00,0.0004733815824400712
2022-08-03 08:00:00,0.0005178399667614998
2022-08-03 09:00:00,0.0005208804496836965
2022-08-03 10:00:00,0.0006180137925335757
2022-08-03 11:00:00,0.00039120074157032313
2022-08-03 12:00:00,0.0006423511441602263
2022-08-03 13:00:00,0.00034487432887228716
2022-08-03 14:00:00,0.0008632299251656023
2022-08-03 15:00:00,0.0005389070868492727
2022-08-03 16:00:00,0.0005531529418845343
2022-08-03 17:00:00,0.0005308978316743977
2022-08-03 18:00:00,0.0002793387151709112
2022-08-03 19:00:00,0.00041025067417106893
2022-08-03 20:00:00,0.0002962164513060947
2022-08-03 21:00:00,0.00023189470967341952
2022-08-03 22:00:00,0.00038224020444823964
2022-08-03 23:00:00,0.0007098522120729141
2022-08-04 00:00:00,0.00033674117885760645
2022-08-04 01:00:00,0.00027143680993268755
2022-08-04 02:00:00,0.00041738065268204146
2022-08-04 03:00:00,0.00047922822847583087
2022-08-04 04:00:00,0.0002458015030425971
2022-08-04 05:00:00,0.0002269660771065265
2022-08-04 06:00:00,0.0002533013008344087
2022-08-04 07:00:00,0.0004885050946203472
2022-08-04 08:00:00,0.0003836078851157666
2022-08-04 09:00:00,0.0004385608682454365
2022-08-04 10:00:00,0.00031977577156076873
2022-08-04 11:00:00,0.000948011217007505
2022-08-04 12:00:00,0.0008277442094220877
2022-08-04 13:00:00,0.0003943768744135792
2022-08-04 14:00:00,0.0005206299809103656
2022-08-04 15:00:00,0.000540640320783885
2022-08-04 16:00:00,0.0008244168267492282
2022-08-04 17:00:00,0.0005401876738155293
2022-08-04 18:00:00,0.0004375787739835583
2022-08-04 19:00:00,0.0005055833191311337
2022-08-04 20:00:00,0.0003078269133491256
2022-08-04 21:00:00,0.0003096945577379907
2022-08-04 22:00:00,0.00048006716964014545
2022-08-04 23:00:00,0.00040092991045303426
2022-08-05 00:00:00,0.00024533590795477924
2022-08-05 01:00:00,0.00030700369721001984
2022-08-05 02:00:00,0.0007454737480060225
2022-08-05 03:00:00,0.0005052626977284811
2022-08-05 04:00:00,0.0004460648196132277
2022-08-05 05:00:00,0.0005095723006152282
2022-08-05 06:00:00,0.000478314145171874
2022-08-05 07:00:00,0.0005269678967421894
2022-08-05 08:00:00,0.0004000299064333168
2022-08-05 09:00:00,0.00040836338576174337
2022-08-05 10:00:00,0.0004581722737240897
2022-08-05 11:00:00,0.0007475640391081665
2022-08-05 12:00:00,0.001089164327085834
2022-08-05 13:00:00,0.0003526225031144682
2022-08-05 14:00:00,0.0008689577621784996
2022-08-05 15:00:00,0.0003459283638464965
2022-08-05 16:00:00,0.000933798154322904
2022-08-05 17:00:00,0.00027813471684170864
2022-08-05 18:00:00,0.00043249495088753376
2022-08-05 19:00:00,0.000460192355361815
2022-08-05 20:00:00,0.00026948976447076586
2022-08-05 21:00:00,0.00022871367743078976
2022-08-05 22:00:00,0.0002839713572172543
2022-08-05 23:00:00,0.0015303640704730419
2022-08-06 00:00:00,0.00041971405178638634
2022-08-06 01:00:00,0.000587339311959799
2022-08-06 02:00:00,0.0002162738972428086
2022-08-06 03:00:00,0.0003228877824867441
2022-08-06 04:00:00,0.0004511221182886564
2022-08-06 05:00:00,0.00022624876820053502
2022-08-06 06:00:00,0.00018113634448272773
2022-08-06 07:00:00,0.00023639423782515138
2022-08-06 08:00:00,0.00026759536724779915
2022-08-06 09:00:00,0.00030118985681404245
2022-08-06 10:00:00,0.0002007650585011525
2022-08-06 11:00:00,0.00013839046779505083
2022-08-06 12:00:00,0.0003576294978255055
2022-08-06 13:00:00,0.0003152539694230077
2022-08-06 14:00:00,0.0003717972657125383
2022-08-06 15:00:00,0.00035563637070189745
2022-08-06 16:00:00,0.0008841126574764842
2022-08-06 17:00:00,0.0002554491129326904
2022-08-06 18:00:00,0.0001868521521853195
2022-08-06 19:00:00,0.0002377847273839082
2022-08-06 20:00:00,0.0002802675493052029
2022-08-06 21:00:00,0.0006179752138784542
2022-08-06 22:00:00,0.00012378852901558457
2022-08-06 23:00:00,0.0002458139127234846
2022-08-07 00:00:00,0.0002775651434095466
2022-08-07 01:00:00,0.0002393139352626562
2022-08-07 02:00:00,0.00022765439230131802
2022-08-07 03:00:00,0.0006420983134809166
2022-08-07 04:00:00,0.00029783648361533175
2022-08-07 05:00:00,0.0006088254468603521
2022-08-07 06:00:00,0.00024598727014738946
2022-08-07 07:00:00,0.00037401360996643416
2022-08-07 08:00:00,0.00025393362048553196
2022-08-07 09:00:00,0.0003365653486167441
2022-08-07 10:00:00,0.00045762216869732003
2022-08-07 11:00:00,0.00014428864507042436
2022-08-07 12:00:00,0.00029526125725541435
2022-08-07 13:00:00,0.0003606102566602089
2022-08-07 14:00:00,0.0003627802886532118
2022-08-07 15:00:00,0.0002661549015512263
2022-08-07 16:00:00,0.0002501603716301281
2022-08-07 17:00:00,0.00011712088675999965
2022-08-07 18:00:00,0.001327164495148896
2022-08-07 19:00:00,8.756099900918211e-05
2022-08-07 20:00:00,0.0001230758947008493
2022-08-07 21:00:00,0.0006505964774234661
2022-08-07 22:00:00,0.0009989124254718676
2022-08-07 23:00:00,0.0005952811679200407
2022-08-08 00:00:00,0.00016841954391887232
2022-08-08 01:00:00,0.00024958087594166984
2022-08-08 02:00:00,0.00030072642181712574
2022-08-08 03:00:00,0.0002033995534821222
2022-08-08 04:00:00,0.00023201909902585455
2022-08-08 05:00:00,0.0002007907142408973
2022-08-08 06:00:00,0.0005702846016338235
2022-08-08 07:00:00,0.0005331046077800971
2022-08-08 08:00:00,0.0007325437951120548
2022-08-08 09:00:00,0.0012726671003840465
2022-08-08 10:00:00,0.0002546782030579792
2022-08-08 11:00:00,0.00039535621077359267
2022-08-08 12:00:00,0.000675553950848625
2022-08-08 13:00:00,0.0004901999058148735
2022-08-08 14:00:00,0.0005730512194613734
2022-08-08 15:00:00,0.0005406413247845083
2022-08-08 16:00:00,0.00045002190280501314
2022-08-08 17:00:00,0.0004938837850106384
2022-08-08 18:00:00,0.00023627036535768485
2022-08-08 19:00:00,0.0005342597130328045
2022-08-08 20:00:00,0.0005540973171770554
2022-08-08 21:00:00,0.0012415714031425204
2022-08-08 22:00:00,0.0006238058319069783
2022-08-08 23:00:00,0.0006293622920810597
2022-08-09 00:00:00,0.00030376845955968235
2022-08-09 01:00:00,0.0007700856365656451
2022-08-09 02:00:00,0.00024513640473075593
2022-08-09 03:00:00,0.0006249453044728523
2022-08-09 04:00:00,0.00040965259132635104
2022-08-09 05:00:00,0.0002724193225185606
2022-08-09 06:00:00,0.0002802718004396351
2022-08-09 07:00:00,0.0005190660356702578
2022-08-09 08:00:00,0.00041024529090268155
2022-08-09 09:00:00,0.0004062446074513175
2022-08-09 10:00:00,0.0006699804517573255
2022-08-09 11:00:00,0.0007272340381473911
2022-08-09 12:00:00,0.0006708565396400773
2022-08-09 13:00:00,0.0005431384355554898
2022-08-09 14:00:00,0.0008414867042015378
2022-08-09 15:00:00,0.0011039304697117362
2022-08-09 16:00:00,0.0007795212849247895
2022-08-09 17:00:00,0.0009089942704985874
2022-08-09 18:00:00,0.00046976729905114133
2022-08-09 19:00:00,0.0003168812439848375
2022-08-09 20:00:00,0.0007571834850256101
2022-08-09 21:00:00,0.0004907166102804832
2022-08-09 22:00:00,0.000446066582326317
2022-08-09 23:00:00,0.00034905085579794184
2022-08-10 00:00:00,0.0018109496158626877
2022-08-10 01:00:00,0.0007707143154630331
2022-08-10 02:00:00,0.0005438769904821361
2022-08-10 03:00:00,0.0003124137269172595
2022-08-10 04:00:00,0.0003893655219476735
2022-08-10 05:00:00,0.0004533147255454773
2022-08-10 06:00:00,0.00029496387933309915
2022-08-10 07:00:00,0.0008861502292278535
2022-08-10 08:00:00,0.000834845865617475
2022-08-10 09:00:00,0.0005041096479363342
2022-08-10 10:00:00,0.0004332525286716642
2022-08-10 11:00:00,0.0003830596456147717
2022-08-10 12:00:00,0.0016970082081737507
2022-08-10 13:00:00,0.0017034278866463375
2022-08-10 14:00:00,0.0014152870608374615
2022-08-10 15:00:00,0.0008303748074314551
2022-08-10 16:00:00,0.0007872423193130291
2022-08-10 17:00:00,0.0004690185990180178
2022-08-10 18:00:00,0.0017338126358991306
2022-08-10 19:00:00,0.001105852320529291
2022-08-10 20:00:00,0.0004353005722733537
2022-08-10 21:00:00,0.0005744157248777104
2022-08-10 22:00:00,0.0010139012228193283
2022-08-10 23:00:00,0.0015022928502165704
2022-08-11 00:00:00,0.00044315329749581916
2022-08-11 01:00:00,0.0008099576011357858
2022-08-11 02:00:00,0.001171068758801404
2022-08-11 03:00:00,0.0010224959057316312
2022-08-11 04:00:00,0.00041129254172067304
2022-08-11 05:00:00,0.000560829945787388
2022-08-11 06:00:00,0.0004917895655391695
2022-08-11 07:00:00,0.0008237032729887855
2022-08-11 08:00:00,0.0004493978433715945
2022-08-11 09:00:00,0.0005599804986374941
2022-08-11 10:00:00,0.0003332514747962097
2022-08-11 11:00:00,0.00033674382440016464
2022-08-11 12:00:00,0.0007386166444355072
2022-08-11 13:00:00,0.0010470484583394444
2022-08-11 14:00:00,0.0007428431635008031
2022-08-11 15:00:00,0.0012667134333627457
2022-08-11 16:00:00,0.0005830852032609167
2022-08-11 17:00:00,0.0004350115811444628
2022-08-11 18:00:00,0.0007532683911830735
2022-08-11 19:00:00,0.0002998686024350603
2022-08-11 20:00:00,0.0002510113711832597
2022-08-11 21:00:00,0.0006619745688623467
2022-08-11 22:00:00,0.000663445033409404
2022-08-11 23:00:00,0.00030604793731551225
2022-08-12 00:00:00,0.0010230331406918666
2022-08-12 01:00:00,0.0005736566231360045
2022-08-12 02:00:00,0.0004545072675731304
2022-08-12 03:00:00,0.0005436854951030774
2022-08-12 04:00:00,0.00021845184315893111
2022-08-12 05:00:00,0.00042512378941784654
2022-08-12 06:00:00,0.00040603865456293836
2022-08-12 07:00:00,0.0003493563718220172
2022-08-12 08:00:00,0.00048297166595222225
2022-08-12 09:00:00,0.0004040000254339946
2022-08-12 10:00:00,0.0002857897977689054
2022-08-12 11:00:00,0.0007144994950888455
2022-08-12 12:00:00,0.00035742920849341663
2022-08-12 13:00:00,0.00032874953945919474
2022-08-12 14:00:00,0.0005357559693742781
2022-08-12 15:00:00,0.0009007463647292544
2022-08-12 16:00:00,0.000646423617007979
2022-08-12 17:00:00,0.00026246766427810746
2022-08-12 18:00:00,0.0005453902689421615
2022-08-12 19:00:00,0.00116651200717599
2022-08-12 20:00:00,0.0007275618393279881
2022-08-12 21:00:00,0.0003094312128664854
2022-08-12 22:00:00,0.00016078837320686386
2022-08-12 23:00:00,0.0005090300096080515
2022-08-13 00:00:00,0.0004197802102751458
2022-08-13 01:00:00,0.001615710999654933
2022-08-13 02:00:00,0.0005975037037225877
2022-08-13 03:00:00,0.0003504951490349921
2022-08-13 04:00:00,0.0005769658193007338
2022-08-13 05:00:00,0.00032906174500948245
2022-08-13 06:00:00,0.0003345043738562896
2022-08-13 07:00:00,0.00033530210112306126
2022-08-13 08:00:00,0.0002845381230478393
2022-08-13 09:00:00,0.0003394364580647465
2022-08-13 10:00:00,0.00030460889974841146
2022-08-13 11:00:00,0.00044877019958029877
2022-08-13 12:00:00,0.0005864595318977266
2022-08-13 13:00:00,0.0003986576402162113
2022-08-13 14:00:00,0.000367815765674721
2022-08-13 15:00:00,0.000226163865176405
2022-08-13 16:00:00,0.0003820278752016099
2022-08-13 17:00:00,0.0004549979321080083
2022-08-13 18:00:00,0.0006933860530923529
2022-08-13 19:00:00,0.00015352212142091885
2022-08-13 20:00:00,0.0003141044413359877
2022-08-13 21:00:00,0.00015797169543838702
2022-08-13 22:00:00,0.00038085076521771673
2022-08-13 23:00:00,0.00047641047655702857
2022-08-14 00:00:00,0.0008869089481556093
2022-08-14 01:00:00,0.00016259443922272677
2022-08-14 02:00:00,0.0003088129989273865
2022-08-14 03:00:00,0.0004233777039107465
2022-08-14 04:00:00,0.00011657886674989586
2022-08-14 05:00:00,0.0002443879184449006
2022-08-14 06:00:00,0.00031414801222226236
2022-08-14 07:00:00,0.00017255027234388366
2022-08-14 08:00:00,0.00026143123998395796
2022-08-14 09:00:00,0.00020077357964324067
2022-08-14 10:00:00,0.00024873319713987274
2022-08-14 11:00:00,0.0004565186806331971
2022-08-14 12:00:00,0.0003107669881130219
2022-08-14 13:00:00,0.0008769351766178485
2022-08-14 14:00:00,0.0002611966766386788
2022-08-14 15:00:00,0.00021704417769581117
2022-08-14 16:00:00,0.0003135588362283152
2022-08-14 17:00:00,0.00035031190917392854
2022-08-14 18:00:00,0.00030173639688025206
2022-08-14 19:00:00,0.00022070844143520646
2022-08-14 20:00:00,0.00040727208071134735
2022-08-14 21:00:00,0.00021276239153653046
2022-08-14 22:00:00,0.0002396192143230705
2022-08-14 23:00:00,0.00015922871720265022
2022-08-15 00:00:00,0.00029086041104381936
2022-08-15 01:00:00,0.00030426203780781067
2022-08-15 02:00:00,0.0004789868922998839
2022-08-15 03:00:00,0.0007909347734744647
2022-08-15 04:00:00,0.00028531208662871757
2022-08-15 05:00:00,0.00022405827352790978
2022-08-15 06:00:00,0.00042473691166971394
2022-08-15 07:00:00,0.00160227526532317
2022-08-15 08:00:00,0.0011547274209424258
2022-08-15 09:00:00,0.0006162295968687291
2022-08-15 10:00:00,0.0005763354198942672
2022-08-15 11:00:00,0.0003801938539330587
2022-08-15 12:00:00,0.00042741302173441366
2022-08-15 13:00:00,0.0020651982833991733
2022-08-15 14:00:00,0.0003803400732248459
2022-08-15 15:00:00,0.0007922146305453626
2022-08-15 16:00:00,0.0006000691965407255
2022-08-15 17:00:00,0.0008315269281832558
2022-08-15 18:00:00,0.0008060611027157407
2022-08-15 19:00:00,0.0005260682011397637
2022-08-15 20:00:00,0.00046883378538861855
2022-08-15 21:00:00,0.0004227880424682211
2022-08-15 22:00:00,0.00039274905045107633
2022-08-15 23:00:00,0.00021935780019127857
2022-08-16 00:00:00,0.0005332606328812637
2022-08-16 01:00:00,0.00041917530244208227
2022-08-16 02:00:00,0.0005897194427086187
2022-08-16 03:00:00,0.00031109779036932075
2022-08-16 04:00:00,0.00043040269164695355
2022-08-16 05:00:00,0.0004503341568278151
2022-08-16 06:00:00,0.0002708165419914023
2022-08-16 07:00:00,0.00029079459094217544
2022-08-16 08:00:00,0.0003096365057353528
2022-08-16 09:00:00,0.00033449651183674084
2022-08-16 10:00:00,0.0002473460173692437
2022-08-16 11:00:00,0.00032585348995745
2022-08-16 12:00:00,0.0003212655232527956
2022-08-16 13:00:00,0.0009615980480403546
2022-08-16 14:00:00,0.001047997974957597
2022-08-16 15:00:00,0.0011513789800589311
2022-08-16 16:00:00,0.0004933488848831182
2022-08-16 17:00:00,0.0004589584714328835
2022-08-16 18:00:00,0.0004442332887408231
2022-08-16 19:00:00,0.00026443722212982676
2022-08-16 20:00:00,0.00017615555322115036
2022-08-16 21:00:00,0.0001355741686528324
2022-08-16 22:00:00,0.00017318526325062872
2022-08-16 23:00:00,0.0001870157334628996
2022-08-17 00:00:00,0.0002559977532654908
2022-08-17 01:00:00,0.0003465956734451205
2022-08-17 02:00:00,0.0002602164387101288
2022-08-17 03:00:00,0.0002107645427797929
2022-08-17 04:00:00,0.001001623387496905
2022-08-17 05:00:00,0.0003552183647024537
2022-08-17 06:00:00,0.0004086532190695192
2022-08-17 07:00:00,0.00038272807057879014
2022-08-17 08:00:00,0.0003584160325827779
2022-08-17 09:00:00,0.00046237634155722767
2022-08-17 10:00:00,0.0002759356284125625
2022-08-17 11:00:00,0.00021178035617025934
2022-08-17 12:00:00,0.000457699885656893
2022-08-17 13:00:00,0.01316455574712114
2022-08-17 14:00:00,0.0006209801695370996
2022-08-17 15:00:00,0.0005960032554154662
2022-08-17 16:00:00,0.0005843011853443777
2022-08-17 17:00:00,0.00025476047659720146
2022-08-17 18:00:00,0.00031674548431469946
2022-08-17 19:00:00,0.0010322858499073808
2022-08-17 20:00:00,0.0012636400631485835
2022-08-17 21:00:00,0.0002773799353295704
2022-08-17 22:00:00,0.00041863015056318266
2022-08-17 23:00:00,0.00026933948086675907
2022-08-18 00:00:00,0.00020892403966515886
2022-08-18 01:00:00,0.0005391733271219887
2022-08-18 02:00:00,0.000840097459704348
2022-08-18 03:00:00,0.0005918618450703188
2022-08-18 04:00:00,0.00021865894582049242
2022-08-18 05:00:00,0.0001281822528711538
2022-08-18 06:00:00,0.0004061516433856529
2022-08-18 07:00:00,0.0005122283955466967
2022-08-18 08:00:00,0.0006624667407967652
2022-08-18 09:00:00,0.000378174847993377
2022-08-18 10:00:00,0.00023357790963846463
2022-08-18 11:00:00,0.0002592787997382676
2022-08-18 12:00:00,0.000867187707257816
2022-08-18 13:00:00,0.0005363595034585246
2022-08-18 14:00:00,0.00048825156695100723
2022-08-18 15:00:00,0.0006936681909825805
2022-08-18 16:00:00,0.00034010308089604525
2022-08-18 17:00:00,0.00033529285064705594
2022-08-18 18:00:00,0.0008822824059448374
2022-08-18 19:00:00,0.00041538837109902004
2022-08-18 20:00:00,0.000632371804241177
2022-08-18 21:00:00,0.0001731633561569305
2022-08-18 22:00:00,0.00012191494506184146
2022-08-18 23:00:00,0.00041313365629425054
2022-08-19 00:00:00,0.0014145966305649424
2022-08-19 01:00:00,0.0006151949230080949
2022-08-19 02:00:00,0.0004969516473454724
2022-08-19 03:00:00,0.00039328788346379916
2022-08-19 04:00:00,0.000452462496377312
2022-08-19 05:00:00,0.0004897317195497981
2022-08-19 06:00:00,0.0007604158602710853
2022-08-19 07:00:00,0.0007955873418417016
2022-08-19 08:00:00,0.000812369181216246
2022-08-19 09:00:00,0.0007352265285562714
2022-08-19 10:00:00,0.0005705581206253515
2022-08-19 11:00:00,0.0009046284724271816
2022-08-19 12:00:00,0.000994895942302907
2022-08-19 13:00:00,0.000594036339371745
2022-08-19 14:00:00,0.0007206618216533384
2022-08-19 15:00:00,0.001099455249059496
2022-08-19 16:00:00,0.0004972675874010265
2022-08-19 17:00:00,0.0003652979813183127
2022-08-19 18:00:00,0.0003255777850604891
2022-08-19 19:00:00,0.0009912205664550711
2022-08-19 20:00:00,0.0001981784964191264
2022-08-19 21:00:00,0.0003317324668348161
2022-08-19 22:00:00,0.0010466820047172517
2022-08-19 23:00:00,0.0016172001627005944
2022-08-20 00:00:00,0.0004392707382931368
2022-08-20 01:00:00,0.00034979657759496473
2022-08-20 02:00:00,0.0002624102193692991
2022-08-20 03:00:00,0.00018846735485705834
2022-08-20 04:00:00,0.00022892157298240687
2022-08-20 05:00:00,0.0006032093136581862
2022-08-20 06:00:00,0.00025617190036370175
2022-08-20 07:00:00,0.000272013056310452
2022-08-20 08:00:00,0.00023901817165293557
2022-08-20 09:00:00,0.0003563356168321282
2022-08-20 10:00:00,0.00044989377876117836
2022-08-20 11:00:00,0.00045259164683736787
2022-08-20 12:00:00,0.00028339445923757225
2022-08-20 13:00:00,0.00018968029179071202
2022-08-20 14:00:00,0.0003960213919366199
2022-08-20 15:00:00,0.0002568552237854104
2022-08-20 16:00:00,0.00015214353479684717
2022-08-20 17:00:00,0.00017661115029502723
2022-08-20 18:00:00,0.0002713744597478284
2022-08-20 19:00:00,0.0005960957824450496
2022-08-20 20:00:00,0.00036534773613133224
2022-08-20 21:00:00,0.0010029649397905467
2022-08-20 22:00:00,0.0006074654064360253
2022-08-20 23:00:00,0.00025340292404690807
2022-08-21 00:00:00,0.00022703464057207207
2022-08-21 01:00:00,0.0002327557779954789
2022-08-21 02:00:00,0.00029297807920461053
2022-08-21 03:00:00,0.00014809891175836587
2022-08-21 04:00:00,0.0002622962581437485
2022-08-21 05:00:00,0.00023313264317220006
2022-08-21 06:00:00,0.0004205864006571034
2022-08-21 07:00:00,0.0001745796936660191
2022-08-21 08:00:00,0.00040127618742687247
2022-08-21 09:00:00,0.00026553738147458986
2022-08-21 10:00:00,0.00024435284336637243
2022-08-21 11:00:00,0.0003946372397609012
2022-08-21 12:00:00,0.00047529103073576753
2022-08-21 13:00:00,0.0001805072439126422
2022-08-21 14:00:00,0.00025776734631653757
2022-08-21 15:00:00,0.00026316631505555164
2022-08-21 16:00:00,0.00047177962349392166
2022-08-21 17:00:00,0.0001665780699038332
2022-08-21 18:00:00,0.00019339497959612736
2022-08-21 19:00:00,0.00017539649979171856
2022-08-21 20:00:00,0.00013214408349274947
2022-08-21 21:00:00,0.00023011537077933578
2022-08-21 22:00:00,0.00033326784523739125
2022-08-21 23:00:00,0.0003362068780593185
2022-08-22 00:00:00,0.00015975420371944554
2022-08-22 01:00:00,0.0002396579198283034
2022-08-22 02:00:00,0.0002957143283530396
2022-08-22 03:00:00,0.0003401095970120554
2022-08-22 04:00:00,0.0003275069243178286
2022-08-22 05:00:00,0.00029632165302512995
2022-08-22 06:00:00,0.0003747589440363465
2022-08-22 07:00:00,0.000459659923780959
2022-08-22 08:00:00,0.0007850614570039092
2022-08-22 09:00:00,0.0003552835160598608
2022-08-22 10:00:00,0.0003532210306465691
2022-08-22 11:00:00,0.0006610415845853102
2022-08-22 12:00:00,0.0003927014041635267
2022-08-22 13:00:00,0.00034636174267794383
2022-08-22 14:00:00,0.00042849584836993277
2022-08-22 15:00:00,0.0006128138693442224
2022-08-22 16:00:00,0.000898856881874442
2022-08-22 17:00:00,0.0003819862160125133
2022-08-22 18:00:00,0.0003842481214292496
2022-08-22 19:00:00,0.0003732722697624303
2022-08-22 20:00:00,0.00045307000052793194
2022-08-22 21:00:00,0.00028196764176080893
2022-08-22 22:00:00,0.0002310089542337403
2022-08-22 23:00:00,0.0002371811417711768
2022-08-23 00:00:00,0.0004745455974361818
2022-08-23 01:00:00,0.00014547989528777808
2022-08-23 02:00:00,0.0003977639048638937
2022-08-23 03:00:00,0.0004755352351273325
2022-08-23 04:00:00,0.0005404628619027593
2022-08-23 05:00:00,0.0006525885409795783
2022-08-23 06:00:00,0.0005988098814727614
2022-08-23 07:00:00,0.0004629195292873678
2022-08-23 08:00:00,0.0002967046816374698
2022-08-23 09:00:00,0.0005297846508457321
2022-08-23 10:00:00,0.0001865820431914693
2022-08-23 11:00:00,0.0003800648759660645
2022-08-23 12:00:00,0.00028823381702920914
2022-08-23 13:00:00,0.00048310166592919855
2022-08-23 14:00:00,0.0005644633016570047
2022-08-23 15:00:00,0.0005264036503338714
2022-08-23 16:00:00,0.0004626669657771225
2022-08-23 17:00:00,0.00017216599567990642
2022-08-23 18:00:00,0.00037208023876184016
2022-08-23 19:00:00,0.0004240695822126482
2022-08-23 20:00:00,0.0005044276203418551
2022-08-23 21:00:00,0.0002684002937660382
2022-08-23 22:00:00,0.00024783179788454224
2022-08-23 23:00:00,0.001059812221671053
2022-08-24 00:00:00,0.0005517650632886144
2022-08-24 01:00:00,0.0005487410353380468
2022-08-24 02:00:00,0.0005659256382574441
2022-08-24 03:00:00,0.00034452606788611193
2022-08-24 04:00:00,0.0002482983118205126
2022-08-24 05:00:00,0.0003559145479614866
2022-08-24 06:00:00,0.0005473771222569571
2022-08-24 07:00:00,0.0003301697043869561
2022-08-24 08:00:00,0.0006640973017909714
2022-08-24 09:00:00,0.000371024957869763
2022-08-24 10:00:00,0.0004579491671173104
2022-08-24 11:00:00,0.00040990489002767965
2022-08-24 12:00:00,0.0005245305133401201
2022-08-24 13:00:00,0.00040129599699068887
2022-08-24 14:00:00,0.0007095186687001484
2022-08-24 15:00:00,0.0004264064987596367
2022-08-24 16:00:00,0.0009544162091032819
2022-08-24 17:00:00,0.0005830984038885746
2022-08-24 18:00:00,0.0004719279414307107
2022-08-24 19:00:00,0.0006102082806852136
2022-08-24 20:00:00,0.00024051091226821137
2022-08-24 21:00:00,0.00021663469249198942
2022-08-24 22:00:00,0.00021932426813516087
2022-08-24 23:00:00,0.000342705069313948
2022-08-25 00:00:00,0.0005208809005198716
2022-08-25 01:00:00,0.0005579137754761262
2022-08-25 02:00:00,0.00042412966898205826
2022-08-25 03:00:00,0.0005407675240873086
2022-08-25 04:00:00,0.000863648129523632
